model_num,loss,accuracy,epoch,l2,l0,re loss
1,0.671256959438324,0.9379844665527344,25,254.43562819772777,246.2637939453125,0.2462638020515442
1,0.5894215106964111,0.9379844665527344,50,236.13248015381782,244.04196166992188,0.24404194951057434
1,0.452084481716156,0.9553521871566772,75,232.77589881896054,241.43283081054688,0.24143284559249878
1,0.4088030755519867,0.9553521871566772,100,243.02484660820258,239.09185791015625,0.2390918731689453
1,0.3607654273509979,0.9611979126930237,125,256.6874971651426,236.5464630126953,0.23654648661613464
1,0.3075403571128845,0.9611979126930237,150,272.5819673119306,233.6583709716797,0.23365837335586548
1,0.29138320684432983,0.9611979126930237,175,294.6088666968982,230.72557067871094,0.23072558641433716
1,0.22759464383125305,0.9653492569923401,200,318.96420682228984,227.74859619140625,0.22774860262870789
1,0.2377476692199707,0.9625111222267151,225,347.9763249771872,225.11489868164062,0.22511492669582367
1,0.19716903567314148,0.9653492569923401,250,373.1881736608455,223.05673217773438,0.22305674850940704
1,0.14267437160015106,0.9707289934158325,275,400.3131458367339,221.20631408691406,0.22120630741119385
1,0.08748199790716171,0.9839454293251038,300,430.2410229760891,219.5794677734375,0.21957950294017792
1,0.05132858082652092,0.9990257024765015,325,461.3093136867037,217.97161865234375,0.21797162294387817
1,0.03529883548617363,1.0,350,494.96494066809413,216.24282836914062,0.21624282002449036
1,0.0232397448271513,1.0,375,529.8955338907522,214.36927795410156,0.2143692821264267
1,0.01640905812382698,1.0,400,564.7196240320288,212.358642578125,0.21235865354537964
1,0.013149180449545383,1.0,425,598.2297135221886,210.15121459960938,0.21015119552612305
1,0.010000228881835938,1.0,450,626.9946816198443,207.80010986328125,0.20780012011528015
1,0.00845510233193636,1.0,475,655.8614613233749,205.24195861816406,0.20524197816848755
1,0.007657011970877647,1.0,500,684.0842330416748,202.53733825683594,0.20253734290599823
1,0.006133346818387508,1.0,525,715.2382773827464,199.4966583251953,0.19949668645858765
1,0.005773391108959913,1.0,550,750.9155144220418,196.33872985839844,0.1963387429714203
1,0.004927607718855143,1.0,575,783.9212010650425,193.05191040039062,0.19305191934108734
1,0.004208351019769907,1.0,600,817.9989673540358,189.56678771972656,0.18956682085990906
1,0.0033898449037224054,1.0,625,854.0437628077423,185.86367797851562,0.1858636736869812
1,0.002759691560640931,1.0,650,895.4262485778901,182.0684814453125,0.18206849694252014
1,0.0021477118134498596,1.0,675,940.1614426696942,178.20294189453125,0.17820297181606293
1,0.0017373207956552505,1.0,700,985.8134824517984,174.36273193359375,0.17436274886131287
1,0.001430654781870544,1.0,725,1032.2015939404039,170.58297729492188,0.17058297991752625
1,0.001366392127238214,1.0,750,1078.3507662625525,167.19039916992188,0.16719041764736176
1,0.0012550578685477376,1.0,775,1124.9934118222177,163.91525268554688,0.1639152616262436
1,0.0010985631961375475,1.0,800,1171.224216490807,160.810546875,0.16081055998802185
1,0.0009550116374157369,1.0,825,1211.2015564256199,157.7123260498047,0.15771234035491943
1,0.0008339266059920192,1.0,850,1250.1510210486751,154.61968994140625,0.1546197086572647
1,0.0007238431717269123,1.0,875,1289.5539749824957,151.3937225341797,0.15139372646808624
1,0.0006977770244702697,1.0,900,1328.7431980466772,148.4354248046875,0.14843544363975525
1,0.0006390072521753609,1.0,925,1369.7149434674038,145.56527709960938,0.14556527137756348
1,0.0006191182765178382,1.0,950,1409.281920475135,142.56007385253906,0.14256009459495544
1,0.000576950260438025,1.0,975,1444.657453019181,139.89010620117188,0.13989011943340302
1,0.0005415426567196846,1.0,1000,1478.1133707640236,137.30209350585938,0.13730210065841675
1,0.0005007412983104587,1.0,1025,1511.1804934662525,134.82540893554688,0.1348254233598709
1,0.0004735564289148897,1.0,1050,1542.9705473831002,132.3004150390625,0.13230042159557343
1,0.0004391465918160975,1.0,1075,1576.4964778523681,129.72616577148438,0.12972615659236908
1,0.00042880643741227686,1.0,1100,1609.1264295322767,127.17127990722656,0.12717129290103912
1,0.00039584183832630515,1.0,1125,1642.3249545677938,124.79608154296875,0.12479608505964279
1,0.00038497839705087245,1.0,1150,1673.6864447055527,122.851806640625,0.12285181879997253
1,0.0003746903676073998,1.0,1175,1702.3225658084639,121.05174255371094,0.12105175107717514
1,0.00037536874879151583,1.0,1200,1730.6660082857563,119.35092163085938,0.11935093998908997
1,0.000368521868949756,1.0,1225,1759.6843397987286,117.57328033447266,0.11757328361272812
1,0.0003534712304826826,1.0,1250,1790.7647164303673,115.75492858886719,0.11575493216514587
1,0.0003375830710865557,1.0,1275,1819.2566529160438,113.98341369628906,0.1139834076166153
1,0.00032547785667702556,1.0,1300,1843.4934034616722,112.57659149169922,0.11257658898830414
1,0.00029991165501996875,1.0,1325,1866.0979461274462,111.36888885498047,0.11136888712644577
1,0.00028286370798014104,1.0,1350,1884.240232990039,110.10014343261719,0.1101001426577568
1,0.0002557779662311077,1.0,1375,1902.687862913179,108.91378784179688,0.10891380161046982
1,0.00023222393065225333,1.0,1400,1921.4334511200534,107.86505126953125,0.10786505788564682
1,0.0002147553750546649,1.0,1425,1938.666789660096,106.67227172851562,0.1066722720861435
1,0.0002109598572133109,1.0,1450,1955.3146048755777,105.43853759765625,0.10543854534626007
1,0.0001877027389127761,1.0,1475,1974.828698880612,104.26910400390625,0.1042691022157669
1,0.00016602891264483333,1.0,1500,1995.113336078422,102.9264907836914,0.10292649269104004
1,0.0001713379315333441,1.0,1525,2016.071147275075,101.37994384765625,0.10137994587421417
1,0.00014963001012802124,1.0,1550,2036.9883840416028,99.93419647216797,0.09993419796228409
1,0.00016053870785981417,1.0,1575,2054.8797301934605,98.60420227050781,0.09860420972108841
1,0.00014763885701540858,1.0,1600,2071.849862370072,97.35595703125,0.09735595434904099
1,0.00013028742978349328,1.0,1625,2088.8570618255044,96.19732666015625,0.09619733691215515
1,0.00014119496336206794,1.0,1650,2103.882394750025,95.09418487548828,0.09509418904781342
1,0.00014043877308722585,1.0,1675,2120.942364493101,94.051025390625,0.09405103325843811
1,0.00013022286293562502,1.0,1700,2138.8445098390202,93.02587127685547,0.09302587807178497
1,0.00012181133934063837,1.0,1725,2155.077812347502,92.19864654541016,0.09219865500926971
1,0.00012595075531862676,1.0,1750,2169.211805294282,91.3907241821289,0.09139072895050049
1,0.00012852411600761116,1.0,1775,2182.155896443008,90.50509643554688,0.09050509333610535
1,0.00012324149429332465,1.0,1800,2196.560298320922,89.52153015136719,0.08952153474092484
1,0.0001197936144308187,1.0,1825,2209.665715926194,88.78155517578125,0.08878156542778015
1,0.00011619906581472605,1.0,1850,2221.803458243032,88.0257339477539,0.08802573382854462
1,0.00012554047862067819,1.0,1875,2234.5269985500586,87.29998016357422,0.08729998767375946
1,0.0001258318079635501,1.0,1900,2245.0429538373805,86.58354949951172,0.08658355474472046
1,0.00013169540034141392,1.0,1925,2257.3485490678927,85.9148941040039,0.08591490238904953
1,0.00013065231905784458,1.0,1950,2270.386231188535,85.19564056396484,0.0851956382393837
1,0.00012124267232138664,1.0,1975,2282.9318906238263,84.47223663330078,0.08447223901748657
1,0.00011507913586683571,1.0,2000,2292.458265551968,83.79579162597656,0.08379579335451126
1,0.00010549547732807696,1.0,2025,2302.1777583188677,83.09007263183594,0.08309008181095123
1,0.00011005449778167531,1.0,2050,2311.4621180874738,82.40684509277344,0.08240685611963272
1,0.00011346913379384205,1.0,2075,2320.7935432728027,81.74466705322266,0.08174467086791992
1,0.00011883608385687694,1.0,2100,2329.723252193341,81.08454895019531,0.08108455687761307
1,0.00011709886166499928,1.0,2125,2336.5826461864517,80.72003173828125,0.08072003722190857
1,0.00011562584404600784,1.0,2150,2343.569833104733,80.4063720703125,0.08040637522935867
1,0.00012303363473620266,1.0,2175,2348.9433037004546,80.08134460449219,0.08008135855197906
1,0.0001232788199558854,1.0,2200,2355.1263281997094,79.69340515136719,0.07969340682029724
1,0.00011962920689256862,1.0,2225,2362.3606067770884,79.19329071044922,0.07919329404830933
1,0.00011073598579969257,1.0,2250,2370.776853050892,78.61507415771484,0.07861508429050446
1,0.0001004679870675318,1.0,2275,2380.6074553342237,77.96234130859375,0.07796234637498856
1,9.555314318276942e-05,1.0,2300,2390.8936471103125,77.25157928466797,0.07725158333778381
1,0.00010043621296063066,1.0,2325,2403.338312758878,76.7154769897461,0.07671548426151276
1,0.00010669542098185048,1.0,2350,2412.8928881580227,76.2802734375,0.07628028094768524
1,0.00010682586434995756,1.0,2375,2423.0665808720296,75.83430480957031,0.07583431154489517
1,0.00010544856922933832,1.0,2400,2433.807484232968,75.454833984375,0.07545483857393265
1,0.00011251426622038707,1.0,2425,2441.4101296139133,75.04185485839844,0.07504184544086456
1,0.00010425322398077697,1.0,2450,2449.01595313778,74.61942291259766,0.07461942732334137
1,0.0001162495682365261,1.0,2475,2455.793482617148,74.28555297851562,0.07428555190563202
1,0.00011069309402955696,1.0,2500,2460.3040412754162,73.92704772949219,0.07392704486846924
1,0.00011837860802188516,1.0,2525,2466.050504285885,73.51078796386719,0.0735107958316803
1,0.00011918009113287553,1.0,2550,2473.41760976761,73.10874938964844,0.07310875505208969
1,0.00012351729674264789,1.0,2575,2480.907222387018,72.73702239990234,0.07273703068494797
1,0.00012252411397639662,1.0,2600,2486.6969010299435,72.41436004638672,0.07241436094045639
1,0.0001174957214971073,1.0,2625,2493.8095086057547,72.04338073730469,0.07204338163137436
1,0.00011127742618555203,1.0,2650,2501.5904567082252,71.59219360351562,0.07159219682216644
1,0.00011155689571751282,1.0,2675,2510.3654571631046,71.15443420410156,0.07115443795919418
1,0.00010564792319200933,1.0,2700,2518.423873993059,70.7136459350586,0.07071365416049957
1,0.00010714155359892175,1.0,2725,2526.6262630655883,70.21818542480469,0.07021817564964294
1,9.608719847165048e-05,1.0,2750,2535.1760186802935,69.65005493164062,0.0696500614285469
1,9.824107110034674e-05,1.0,2775,2544.0946386173023,69.14891052246094,0.06914892047643661
1,8.956949022831395e-05,1.0,2800,2552.01463566593,68.63640594482422,0.06863640248775482
1,9.469590440858155e-05,1.0,2825,2560.27616677564,68.12702941894531,0.06812702864408493
1,9.455282270209864e-05,1.0,2850,2567.478391893732,67.63288879394531,0.06763289123773575
1,9.637974289944395e-05,1.0,2875,2576.514498189588,67.15431213378906,0.06715431064367294
1,9.346837759949267e-05,1.0,2900,2583.4070832736106,66.82685852050781,0.06682686507701874
1,9.317336662206799e-05,1.0,2925,2589.2394410816587,66.44493865966797,0.06644494086503983
1,8.713841089047492e-05,1.0,2950,2596.2829766524465,66.02420806884766,0.06602421402931213
1,8.513771899743006e-05,1.0,2975,2602.7594474772623,65.61613464355469,0.06561613082885742
1,0.00010563273826846853,1.0,3000,2607.7943605862574,65.32849884033203,0.06532850116491318
1,0.00010953246965073049,1.0,3025,2611.643951185011,65.15980529785156,0.06515981256961823
1,0.00010713838128140196,1.0,3050,2616.307651311189,64.94636535644531,0.06494636833667755
1,9.811532072490081e-05,1.0,3075,2621.433451692512,64.68963623046875,0.06468963623046875
1,8.858968794811517e-05,1.0,3100,2627.7535984095794,64.38321685791016,0.06438322365283966
1,8.616012200945988e-05,1.0,3125,2634.651466125984,64.06657409667969,0.0640665739774704
1,7.373219705186784e-05,1.0,3150,2641.138601767921,63.7108039855957,0.06371080875396729
1,7.717697735643014e-05,1.0,3175,2648.0304077199994,63.387386322021484,0.06338738650083542
1,7.066586840664968e-05,1.0,3200,2653.8677626995195,63.10685729980469,0.06310686469078064
1,7.223145075840876e-05,1.0,3225,2660.201810039464,62.85429763793945,0.06285429745912552
1,6.907071656314656e-05,1.0,3250,2666.4468921499583,62.589263916015625,0.06258927285671234
1,7.074802124407142e-05,1.0,3275,2671.802769624156,62.33031463623047,0.06233032047748566
1,7.42167976568453e-05,1.0,3300,2675.023305827873,62.208866119384766,0.0622088685631752
1,7.593350892420858e-05,1.0,3325,2679.938349560561,62.07522201538086,0.06207522749900818
1,7.897717296145856e-05,1.0,3350,2684.525657317926,61.91252136230469,0.061912521719932556
1,7.602148252772167e-05,1.0,3375,2689.5949957933803,61.731163024902344,0.06173116713762283
1,7.627288141520694e-05,1.0,3400,2694.1667695979063,61.50067901611328,0.061500683426856995
1,7.712085061939433e-05,1.0,3425,2698.342094853325,61.266212463378906,0.0612662136554718
