model_num,lambda,loss,accuracy,epoch,l2,l0,re loss
1,1e-05,0.62940514087677,0.9168936014175415,5,157.9749755859375,407.58050537109375,0.004075804725289345
1,1e-05,0.4366070628166199,0.9168936014175415,10,282.5990295410156,400.2283630371094,0.004002283327281475
1,1e-05,0.4329923391342163,0.9283619523048401,15,330.9750061035156,396.4487609863281,0.003964487463235855
1,1e-05,0.4299967288970947,0.9283619523048401,20,356.4544677734375,392.7854309082031,0.003927853889763355
1,1e-05,0.42906278371810913,0.9283619523048401,25,371.7498779296875,388.62921142578125,0.0038862922228872776
1,1e-05,0.4304827153682709,0.9286237955093384,30,380.0718994140625,382.1514587402344,0.0038215145468711853
1,1e-05,0.43807515501976013,0.9283619523048401,35,399.0348815917969,374.4765625,0.0037447651848196983
1,1e-05,0.4287381172180176,0.9283619523048401,40,407.31329345703125,366.3818359375,0.0036638183519244194
1,1e-05,0.43447816371917725,0.9283619523048401,45,416.8238830566406,359.0502014160156,0.0035905020777136087
1,1e-05,0.434956818819046,0.9168936014175415,50,443.009033203125,352.0218505859375,0.003520218189805746
1,1e-05,0.4290223717689514,0.9283619523048401,55,445.31060791015625,343.7322082519531,0.003437322098761797
1,1e-05,0.43168848752975464,0.9283619523048401,60,451.6869812011719,336.07421875,0.00336074223741889
1,1e-05,0.4290042817592621,0.9283619523048401,65,462.53692626953125,328.1806640625,0.003281806129962206
1,1e-05,0.4287833571434021,0.9283619523048401,70,493.8472900390625,320.21405029296875,0.0032021403312683105
1,1e-05,0.433053195476532,0.9283619523048401,75,566.003173828125,312.3438720703125,0.0031234384514391422
1,1e-05,0.4380674362182617,0.9283619523048401,80,587.4864501953125,305.67230224609375,0.0030567231588065624
1,1e-05,0.4293496608734131,0.9283619523048401,85,617.0804443359375,300.59765625,0.0030059763230383396
1,1e-05,0.4288302958011627,0.9283619523048401,90,619.0460205078125,295.80316162109375,0.002958031604066491
1,1e-05,0.42992785573005676,0.9283619523048401,95,631.3941650390625,291.0823059082031,0.0029108228627592325
1,1e-05,0.43075600266456604,0.9283619523048401,100,649.7977294921875,286.113525390625,0.002861135406419635
1,1e-05,0.431709349155426,0.9168936014175415,105,655.9307861328125,281.3741760253906,0.002813741797581315
1,1e-05,0.43248504400253296,0.9283619523048401,110,658.1116943359375,276.8429870605469,0.002768429694697261
1,1e-05,0.4297783374786377,0.9283619523048401,115,671.4402465820312,272.99774169921875,0.0027299774810671806
1,1e-05,0.4249569773674011,0.9298806190490723,120,753.3951416015625,267.7746887207031,0.002677746582776308
1,1e-05,0.4250560402870178,0.9305090308189392,125,869.7296142578125,263.3066711425781,0.0026330663822591305
1,1e-05,0.42407768964767456,0.9298806190490723,130,894.4677124023438,260.8475036621094,0.0026084750425070524
1,1e-05,0.4247327446937561,0.9298806190490723,135,901.1912841796875,259.0785217285156,0.0025907852686941624
1,1e-05,0.42655473947525024,0.9310850501060486,140,926.76806640625,258.1973876953125,0.0025819737929850817
1,1e-05,0.42120659351348877,0.9305090308189392,145,1024.471435546875,258.05242919921875,0.0025805241893976927
1,1e-05,0.38157597184181213,0.9341223239898682,150,1148.0892333984375,261.2920227050781,0.002612920245155692
1,1e-05,0.2751741111278534,0.9589442610740662,155,1319.7587890625,262.1156005859375,0.002621155697852373
1,1e-05,0.23534245789051056,0.9569019675254822,160,1404.999267578125,261.5910949707031,0.002615910954773426
1,1e-05,0.23019550740718842,0.962400496006012,165,1464.340087890625,260.7745361328125,0.002607745584100485
1,1e-05,0.1772165447473526,0.9819857478141785,170,1490.3304443359375,261.09088134765625,0.0026109088212251663
1,1e-05,0.025806650519371033,1.0,175,1644.1162109375,261.1392822265625,0.0026113928761333227
1,1e-05,0.014374426566064358,1.0,180,1696.708984375,261.019287109375,0.002610192634165287
1,1e-05,0.006167642772197723,1.0,185,1758.7196044921875,261.58648681640625,0.0026158643886446953
1,1e-05,0.006512969266623259,1.0,190,1787.9420166015625,261.13555908203125,0.002611355623230338
1,1e-05,0.011195694096386433,1.0,195,1816.2415771484375,260.037353515625,0.0026003732345998287
1,1e-05,0.006143282633274794,1.0,200,1840.04736328125,259.2541198730469,0.002592541044577956
1,1e-05,0.0038466723635792732,1.0,205,1886.2589111328125,259.4686279296875,0.0025946861132979393
1,1e-05,0.004119010176509619,1.0,210,1909.1405029296875,259.15020751953125,0.002591501921415329
1,1e-05,0.004188877530395985,1.0,215,1942.2642822265625,258.9514465332031,0.0025895144790410995
1,1e-05,0.004088647663593292,1.0,220,1965.2786865234375,258.7522888183594,0.0025875228457152843
1,1e-05,0.0054760160855948925,1.0,225,1967.3160400390625,258.10626220703125,0.0025810622610151768
1,1e-05,0.00508747948333621,1.0,230,1976.065185546875,257.08447265625,0.0025708447210490704
1,1e-05,0.0035212987568229437,1.0,235,2030.123291015625,256.39654541015625,0.002563965506851673
1,1e-05,0.002498295623809099,1.0,240,2080.0830078125,256.231201171875,0.0025623119436204433
1,1e-05,0.019876034930348396,1.0,245,2117.23876953125,255.10159301757812,0.0025510156992822886
1,1e-05,0.004205960314720869,1.0,250,2115.97900390625,253.90020751953125,0.002539002103731036
1,1e-05,0.0049438150599598885,1.0,255,2156.26220703125,252.5399169921875,0.0025253992062062025
1,1e-05,0.003094292711466551,1.0,260,2186.3818359375,251.01954650878906,0.0025101955980062485
1,1e-05,0.002651493763551116,1.0,265,2205.89794921875,249.56175231933594,0.0024956173729151487
1,1e-05,0.007529049646109343,1.0,270,2237.2314453125,249.14773559570312,0.0024914774112403393
1,1e-05,0.06732864677906036,0.9884792566299438,275,2284.76904296875,248.56179809570312,0.002485617995262146
1,1e-05,0.003971828613430262,1.0,280,2348.0361328125,250.2965850830078,0.0025029657408595085
1,1e-05,0.0026929322630167007,1.0,285,2382.93896484375,249.73193359375,0.002497319132089615
1,1e-05,0.0038733910769224167,1.0,290,2442.2578125,248.02984619140625,0.0024802982807159424
