model_num,lambda,loss,accuracy,epoch,l2,l0,re loss
1,0.001,0.004896872211247683,0.9999999403953552,5,143.6511993408203,124.07257080078125,0.12407257407903671
1,0.001,0.0016996839549392462,0.9999999403953552,10,150.00543212890625,90.29859924316406,0.0902986079454422
1,0.001,0.0008634674013592303,0.9999999403953552,15,157.64788818359375,74.45484924316406,0.07445485889911652
1,0.001,0.0005292678251862526,0.9999999403953552,20,171.04086303710938,67.8427505493164,0.0678427591919899
1,0.001,0.0003905052144546062,0.9999999403953552,25,176.55889892578125,60.05140686035156,0.060051411390304565
1,0.001,0.0002948894689325243,0.9999999403953552,30,181.5162353515625,55.111270904541016,0.055111274123191833
1,0.001,0.00024663086514919996,0.9999999403953552,35,187.4091033935547,50.952552795410156,0.05095255374908447
1,0.001,0.0001988500589504838,0.9999999403953552,40,191.89501953125,48.358497619628906,0.0483585000038147
1,0.001,0.00016669784963596612,0.9999999403953552,45,190.0568084716797,45.88347244262695,0.045883480459451675
1,0.001,0.0001280761935049668,0.9999999403953552,50,199.30799865722656,43.631103515625,0.04363110661506653
1,0.001,0.00010521346121095121,0.9999999403953552,55,207.55520629882812,41.616859436035156,0.041616857051849365
1,0.001,0.00011048749729525298,0.9999999403953552,60,215.56436157226562,39.32466506958008,0.03932466730475426
1,0.001,7.967872807057574e-05,0.9999999403953552,65,226.0752410888672,38.22132873535156,0.0382213294506073
1,0.001,6.290758756222203e-05,0.9999999403953552,70,231.32168579101562,37.61932373046875,0.03761932626366615
1,0.001,5.0615595682756975e-05,0.9999999403953552,75,236.49905395507812,37.09291458129883,0.037092916667461395
1,0.001,4.4561911636264995e-05,0.9999999403953552,80,241.75823974609375,36.147274017333984,0.03614727407693863
1,0.001,3.072905747103505e-05,0.9999999403953552,85,247.7421417236328,35.304588317871094,0.03530459105968475
1,0.001,2.8628654035856016e-05,0.9999999403953552,90,247.75369262695312,34.69559860229492,0.03469559922814369
1,0.001,2.5916962840710767e-05,0.9999999403953552,95,249.8963623046875,33.76987838745117,0.0337698832154274
1,0.001,0.00038259028224274516,0.9999999403953552,100,211.33648681640625,32.85879898071289,0.032858796417713165
1,0.001,0.00020778653561137617,0.9999999403953552,105,220.45098876953125,31.926570892333984,0.03192657232284546
1,0.001,0.00010862774070119485,0.9999999403953552,110,225.0000457763672,31.259113311767578,0.03125911206007004
1,0.001,8.266828808700666e-05,0.9999999403953552,115,228.73092651367188,30.137195587158203,0.03013719990849495
2,0.001,0.0060067446902394295,1.0,5,136.35255432128906,121.42799377441406,0.1214279979467392
2,0.001,0.0023764788638800383,1.0,10,144.00408935546875,96.32646179199219,0.09632646292448044
2,0.001,0.0013128715800121427,1.0,15,145.91590881347656,81.21746063232422,0.08121746778488159
2,0.001,0.0008504080469720066,1.0,20,144.42974853515625,69.40449523925781,0.0694044977426529
2,0.001,0.0005417709471657872,1.0,25,168.0386962890625,60.38011932373047,0.06038011983036995
2,0.001,0.00039055055822245777,1.0,30,173.48085021972656,55.8519172668457,0.05585192143917084
2,0.001,0.0008811395382508636,1.0,35,192.16738891601562,53.822959899902344,0.05382296070456505
2,0.001,0.0005366161349229515,1.0,40,203.50933837890625,52.37602996826172,0.05237603187561035
2,0.001,0.000345811975421384,1.0,45,222.40966796875,51.49132537841797,0.051491327583789825
2,0.001,0.00032154819928109646,1.0,50,241.63265991210938,50.327964782714844,0.05032796412706375
2,0.001,0.00038726849015802145,1.0,55,236.9695281982422,49.65280532836914,0.04965280741453171
2,0.001,0.00024150061653926969,1.0,60,246.54522705078125,49.02900695800781,0.04902901127934456
2,0.001,0.00019847843213938177,1.0,65,250.14097595214844,48.69150924682617,0.0486915148794651
2,0.001,0.0001628104946576059,1.0,70,254.51882934570312,48.452781677246094,0.04845278710126877
2,0.001,0.00017119289259426296,1.0,75,303.750244140625,48.59752655029297,0.04859752953052521
2,0.001,0.00014216550334822387,1.0,80,306.6706237792969,48.46696090698242,0.048466961830854416
2,0.001,0.00010846473014680669,1.0,85,316.18719482421875,48.46410369873047,0.048464104533195496
2,0.001,9.592091373633593e-05,1.0,90,317.6349792480469,48.34264373779297,0.04834264516830444
2,0.001,8.309893019031733e-05,1.0,95,319.08319091796875,48.200687408447266,0.048200689256191254
2,0.001,6.103912164689973e-05,1.0,100,336.2413635253906,47.865234375,0.047865234315395355
2,0.001,5.674053682014346e-05,1.0,105,335.8641662597656,47.60594940185547,0.047605954110622406
2,0.001,5.182019231142476e-05,1.0,110,335.2195739746094,47.19694519042969,0.047196950763463974
