model_num,best_loss,accuracy,target,epoch,mdl
1,1.6414716243743896,0.0,20,81.20694520280085
1,1.5589970350265503,0.0,40,80.12051561233025
1,1.489072322845459,0.0,60,79.0344427545082
1,1.430111050605774,0.24576370418071747,80,77.94936651517509
1,1.3801202774047852,0.24611526727676392,100,76.86953360140723
1,1.3373132944107056,0.24653713405132294,120,75.79938059467284
1,1.300234079360962,0.24653713405132294,140,74.74209218972942
1,1.2677091360092163,0.3326927125453949,160,73.69963529913376
1,1.2388163805007935,0.49213677644729614,180,72.67323304586066
1,1.21282160282135,0.497621089220047,200,71.66351398979276
1,1.1891604661941528,0.49891015887260437,220,70.67088758048169
1,1.1674000024795532,0.5072304010391235,240,69.6954636077358
1,1.1472127437591553,0.50697261095047,260,68.73713553096803
1,1.1283528804779053,0.50697261095047,280,67.79568279766397
1,1.110642433166504,0.50697261095047,300,66.87079225191437
1,1.0939480066299438,0.50697261095047,320,65.96205149001369
1,1.0781662464141846,0.50697261095047,340,65.06895021094459
1,1.0632245540618896,0.50697261095047,360,64.190993563783
1,1.0490612983703613,0.50697261095047,380,63.32757692541626
1,1.035630464553833,0.50697261095047,400,62.47818745076005
1,1.0228962898254395,0.50697261095047,420,61.64227369498302
1,1.0108243227005005,0.50697261095047,440,60.81930488108542
1,0.9993852972984314,0.50697261095047,460,60.00876441298295
1,0.9885494112968445,0.50697261095047,480,59.2101427652842
1,0.9782924652099609,0.50697261095047,500,58.422995536653595
1,0.9685894250869751,0.50697261095047,520,57.64689561340198
1,0.959416389465332,0.50697261095047,540,56.881434607042664
1,0.9507473111152649,0.50697261095047,560,56.12623385546838
1,0.942558228969574,0.50697261095047,580,55.380973504521286
1,0.934826135635376,0.50697261095047,600,54.64534253865735
1,0.9275262951850891,0.50697261095047,620,53.91906001418027
1,0.9206364154815674,0.50697261095047,640,53.20187526033437
1,0.9141337275505066,0.5082147717475891,660,52.49356490158315
1,0.907997190952301,0.5084725618362427,680,51.79394088279039
1,0.9022065997123718,0.5084725618362427,700,51.102832101414855
1,0.8967413306236267,0.5084725618362427,720,50.42006167861389
1,0.8915800452232361,0.5084725618362427,740,49.74552091057654
