model_num,best_loss,accuracy,target,epoch,mdl
1,1.4327023029327393,0.010748285800218582,20,93.60924638284311
1,1.3607468605041504,0.48769065737724304,40,92.40345328461197
1,1.2965660095214844,0.49265533685684204,60,91.2187742135844
1,1.2393072843551636,0.49785035848617554,80,90.05481726411432
1,1.1881237030029297,0.50258469581604,100,88.91053927956946
1,1.1422884464263916,0.50258469581604,120,87.78467191358568
1,1.101163625717163,0.50258469581604,140,86.67596910362865
1,1.0642726421356201,0.50258469581604,160,85.58325295195347
1,1.0311861038208008,0.50258469581604,180,84.50545500447076
1,1.0015637874603271,0.50258469581604,200,83.44146956214064
1,0.9750040173530579,0.507344663143158,220,82.39030603072605
1,0.9511754512786865,0.5123093724250793,240,81.35107943250559
1,0.9296643137931824,0.5123093724250793,260,80.3235004437047
1,0.9100939631462097,0.517274022102356,280,79.30772187329917
1,0.8920727968215942,0.5272034406661987,300,78.30413773036764
1,0.8752202987670898,0.5459873080253601,320,77.31349389908502
1,0.8592140674591064,0.984491765499115,340,76.33640868379213
1,0.8436999320983887,0.984491765499115,360,75.37386406160407
1,0.8283505439758301,0.984491765499115,380,74.42652277503956
1,0.8128562569618225,0.984491765499115,400,73.49509739080747
1,0.79693204164505,0.984491765499115,420,72.58022255615735
1,0.7803148031234741,0.984491765499115,440,71.68228828627096
1,0.7627772092819214,0.984491765499115,460,70.80158702057601
1,0.7441645860671997,0.984491765499115,480,69.93822198008415
1,0.724330484867096,0.984491765499115,500,69.0925277263462
1,0.7032065987586975,0.984491765499115,520,68.26443393371164
1,0.6808341145515442,0.984491765499115,540,67.45355885451167
1,0.6573099493980408,0.984491765499115,560,66.65942022802909
1,0.632889449596405,0.984491765499115,580,65.88107967702217
1,0.6079397201538086,0.984491765499115,600,65.11695603257618
1,0.5829497575759888,0.984491765499115,620,64.36497954288156
1,0.558394730091095,0.984491765499115,640,63.62307750009674
1,0.5347402095794678,0.984491765499115,660,62.88918227914814
1,0.5122900605201721,0.984491765499115,680,62.16166597023006
1,0.4912432134151459,0.984491765499115,700,61.43925320092916
1,0.4716733992099762,0.984491765499115,720,60.721048932052035
1,0.4535422623157501,0.984491765499115,740,60.006652877843436
1,0.4367745518684387,0.984491765499115,760,59.29587797903821
1,0.42127519845962524,0.9793223738670349,780,58.588664002276346
1,0.40693041682243347,0.9793223738670349,800,57.885109447854326
1,0.3936466872692108,0.9793223738670349,820,57.18544564807359
1,0.3813009262084961,0.9793223738670349,840,56.49017045876107
1,0.36981120705604553,0.9793223738670349,860,55.79952669603386
1,0.3591095805168152,0.9793223738670349,880,55.113691986986915
1,0.34912779927253723,0.984491765499115,900,54.433063302679024
1,0.3397982120513916,0.984491765499115,920,53.75787405093886
1,0.331077516078949,0.984491765499115,940,53.08836648699242
1,0.32290878891944885,0.984491765499115,960,52.424751370508005
1,0.31524091958999634,0.984491765499115,980,51.767290758133804
1,0.30804577469825745,0.984491765499115,1000,51.11621684555309
1,0.3012712895870209,0.984491765499115,1020,50.47160760144981
1,0.29490721225738525,0.984491765499115,1040,49.83352700231036
1,0.28891387581825256,0.984491765499115,1060,49.20213612327181
1,0.28326481580734253,0.984491765499115,1080,48.57749082184079
1,0.2779363691806793,0.984491765499115,1100,47.95968439601884
1,0.27290284633636475,0.984491765499115,1120,47.34877418177129
1,0.26814958453178406,0.984491765499115,1140,46.74480344933135
1,0.2636569142341614,0.984491765499115,1160,46.14777646229439
1,0.2594008445739746,0.984491765499115,1180,45.55776972435058
1,0.2553638815879822,0.984491765499115,1200,44.974849843308
1,0.2515442967414856,0.984491765499115,1220,44.39884879599739
1,0.24792242050170898,0.984491765499115,1240,43.82975731421096
1,0.24448493123054504,0.984491765499115,1260,43.26765981255501
1,0.241209015250206,0.984491765499115,1280,42.71264982825396
1,0.23809590935707092,0.984491765499115,1300,42.16457664642273
1,0.2351396083831787,0.984491765499115,1320,41.62325200190841
1,0.23233041167259216,0.984491765499115,1340,41.08877320763621
1,0.22964288294315338,0.984491765499115,1360,40.561256316682254
1,0.22708311676979065,0.984491765499115,1380,40.04044486866701
1,0.22463758289813995,0.984491765499115,1400,39.52643007347223
1,0.22230324149131775,0.984491765499115,1420,39.01905756061231
1,0.22008506953716278,0.984491765499115,1440,38.518156142652856
1,0.21796901524066925,0.984491765499115,1460,38.02374932644422
1,0.21594306826591492,0.984491765499115,1480,37.535867775355364
1,0.21399849653244019,0.984491765499115,1500,37.0545380130876
1,0.21213339269161224,0.984491765499115,1520,36.579657912855254
1,0.21035680174827576,0.984491765499115,1540,36.11096302197955
1,0.20865659415721893,0.984491765499115,1560,35.648458539548486
1,0.2070215493440628,0.984491765499115,1580,35.19221549152086
1,0.20545010268688202,0.984491765499115,1600,34.74222579628541
1,0.20394061505794525,0.984491765499115,1620,34.29826590475099
1,0.2024940401315689,0.984491765499115,1640,33.860278426259775
1,0.20111030340194702,0.984491765499115,1660,33.428110303686935
1,0.19978001713752747,0.984491765499115,1680,33.001886329163646
1,0.19849926233291626,0.984491765499115,1700,32.581467311612684
1,0.19726042449474335,0.984491765499115,1720,32.1668834591067
1,0.19607731699943542,0.984491765499115,1740,31.757859811451304
1,0.19493696093559265,0.984491765499115,1760,31.35443633587212
1,0.19384531676769257,0.984491765499115,1780,30.956505389237904
1,0.19279053807258606,0.984491765499115,1800,30.564087289050555
1,0.19177760183811188,0.984491765499115,1820,30.177086576800427
1,0.19080045819282532,0.984491765499115,1840,29.79540769110557
1,0.18986089527606964,0.9800900816917419,1860,29.41901583651655
1,0.18895581364631653,0.9797574281692505,1880,29.04780912523796
1,0.188093364238739,0.9795271158218384,1900,28.681622608913784
1,0.18724603950977325,0.9795271158218384,1920,28.320820791336452
1,0.18642675876617432,0.9795271158218384,1940,27.96509898556619
1,0.18565256893634796,0.9795271158218384,1960,27.61406151654728
1,0.1849096119403839,0.9795271158218384,1980,27.267903786306082
1,0.18418538570404053,0.9795271158218384,2000,26.92671733964152
1,0.1834779977798462,0.9795271158218384,2020,26.590495876860828
1,0.18279512226581573,0.9795271158218384,2040,26.259057796661914
1,0.18214356899261475,0.9795271158218384,2060,25.93211605608712
1,0.18151850998401642,0.9795271158218384,2080,25.609778922160068
1,0.18090979754924774,0.9795271158218384,2100,25.292085661485363
1,0.18032166361808777,0.9795271158218384,2120,24.978946286857695
1,0.17975935339927673,0.9795271158218384,2140,24.670140583369466
1,0.17922723293304443,0.9795271158218384,2160,24.365590474992494
1,0.17870022356510162,0.9795271158218384,2180,24.0655980423026
1,0.17820727825164795,0.9795271158218384,2200,23.76964229845256
1,0.177723228931427,0.9795271158218384,2220,23.47811642184709
1,0.1772518754005432,0.9795271158218384,2240,23.190876882810414
1,0.17679612338542938,0.9795271158218384,2260,22.907766862484756
1,0.1763565093278885,0.9795271158218384,2280,22.628804678460547
1,0.17593850195407867,0.9795271158218384,2300,22.35374067583308
1,0.17554907500743866,0.9795271158218384,2320,22.08234845862848
1,0.17514169216156006,0.9795271158218384,2340,21.81562210697391
1,0.174766406416893,0.9795271158218384,2360,21.552399532065515
1,0.1744106560945511,0.9795271158218384,2380,21.292923051477814
1,0.17406564950942993,0.9795271158218384,2400,21.037261236778058
1,0.1737319529056549,0.9795271158218384,2420,20.785429718520863
1,0.17339390516281128,0.9795271158218384,2440,20.53764372960945
1,0.17307695746421814,0.9795271158218384,2460,20.29329622537514
1,0.17278209328651428,0.9795271158218384,2480,20.052399000156868
1,0.1725039929151535,0.9795271158218384,2500,19.814925410440054
1,0.172224223613739,0.9795271158218384,2520,19.58125782871422
1,0.17196118831634521,0.9795271158218384,2540,19.35094546297735
1,0.17170046269893646,0.9795271158218384,2560,19.12421910756956
1,0.1714542806148529,0.9795271158218384,2580,18.900864992136945
1,0.17121092975139618,0.9795271158218384,2600,18.680935808126527
1,0.1709970086812973,0.9795271158218384,2620,18.46389400368418
1,0.17079293727874756,0.9795271158218384,2640,18.250198064970693
1,0.17055681347846985,0.9795271158218384,2660,18.04049601558643
1,0.17035363614559174,0.9795271158218384,2680,17.833539000048667
1,0.17015840113162994,0.9795271158218384,2700,17.629724870654186
1,0.1699611246585846,0.9795271158218384,2720,17.429255297728474
1,0.16978822648525238,0.9795271158218384,2740,17.23150505364817
1,0.16960467398166656,0.9795271158218384,2760,17.037136782228018
1,0.16945289075374603,0.9795271158218384,2780,16.84526094930169
1,0.169289231300354,0.9795271158218384,2800,16.656824224482477
1,0.16911762952804565,0.9795271158218384,2820,16.471536329495436
1,0.16898472607135773,0.9795271158218384,2840,16.288482444058566
1,0.16887399554252625,0.9795271158218384,2860,16.107967093585035
1,0.16871313750743866,0.9795271158218384,2880,15.931389510151647
1,0.1685669869184494,0.9795271158218384,2900,15.75749319189825
1,0.16843046247959137,0.9795271158218384,2920,15.586224179189438
1,0.16831082105636597,0.9795271158218384,2940,15.417469779822508
1,0.16818180680274963,0.9795271158218384,2960,15.251662715184365
1,0.16808487474918365,0.9795271158218384,2980,15.087892648188738
1,0.16795998811721802,0.9795271158218384,3000,14.92751840160852
1,0.16785429418087006,0.9795271158218384,3020,14.76941638169052
1,0.16773082315921783,0.9795271158218384,3040,14.614272880468826
1,0.1676553636789322,0.9795271158218384,3060,14.460773499875687
1,0.16755783557891846,0.9795271158218384,3080,14.310300738885225
1,0.16749320924282074,0.9795271158218384,3100,14.16161422756797
1,0.1674177497625351,0.9795271158218384,3120,14.015651460408618
1,0.16731789708137512,0.9795271158218384,3140,13.872729111815932
1,0.16721804440021515,0.9795271158218384,3160,13.732224106535318
