model_num,best_loss,accuracy,target,epoch,mdl
1,3.0509772300720215,0.0051584006287157536,20,86.45468914762483
1,2.86967134475708,0.0051584006287157536,40,85.59084388268512
1,2.6993329524993896,0.0051584006287157536,60,84.76524625551778
1,2.539668083190918,0.009436098858714104,80,83.95271244369093
1,2.398712158203125,0.009561913087964058,100,83.09425917497202
1,2.2707014083862305,0.009561913087964058,120,82.21551780938651
1,2.15252947807312,0.009561913087964058,140,81.33525912953237
1,2.0422751903533936,0.013764122501015663,160,80.45497538104277
1,1.9379034042358398,0.014015751890838146,180,79.57674930673326
1,1.8375999927520752,0.014015751890838146,200,78.70122014794525
1,1.739291787147522,0.014141567051410675,220,77.82986129901278
1,1.6402826309204102,0.014141567051410675,240,76.96769272688988
1,1.5374763011932373,0.014141567051410675,260,76.12189333059666
1,1.4276467561721802,0.014141567051410675,280,75.29578765681833
1,1.3107852935791016,0.018494753167033195,300,74.48823269344993
1,1.19174325466156,0.01862056739628315,320,73.69558705379924
1,1.0821579694747925,0.035605546087026596,340,72.91462571946741
1,0.9917177557945251,0.4769884943962097,360,72.14104876277656
1,0.9233790636062622,0.4773910939693451,380,71.37106949967077
1,0.8741427659988403,0.4773910939693451,400,70.60134415924418
1,0.8390885591506958,0.4773910939693451,420,69.83033455698347
1,0.8137569427490234,0.4773910939693451,440,69.05837434312946
1,0.7949464321136475,0.4732140600681305,460,68.28654642974601
1,0.7802313566207886,0.9542286396026611,480,67.51674468907362
1,0.768284022808075,0.9671623706817627,500,66.75037452982542
1,0.7580302357673645,0.9717923402786255,520,65.98912429169252
1,0.7488884329795837,0.9717923402786255,540,65.2341029257556
1,0.740312397480011,0.9680682420730591,560,64.48657569978792
1,0.732258141040802,0.972144603729248,580,63.746623619883664
1,0.7244652509689331,0.972144603729248,600,63.015227074362414
1,0.7168979644775391,0.9721194505691528,620,62.29230241898873
1,0.7094427347183228,0.9721194505691528,640,61.578381034486334
1,0.7019453644752502,0.9768752455711365,660,60.87371433301599
1,0.6944896578788757,0.9768752455711365,680,60.17778194714931
1,0.6869361400604248,0.9768752455711365,700,59.490779443831855
1,0.6794905066490173,0.9768752455711365,720,58.812078429666634
1,0.6719189882278442,0.9812284708023071,740,58.14214391137877
1,0.6642606258392334,0.9812284708023071,760,57.48050467020287
1,0.6566540598869324,0.9812284708023071,780,56.82677560288803
1,0.6489091515541077,0.9812284708023071,800,56.18123927827544
1,0.6410254240036011,0.9812284708023071,820,55.54356705385826
1,0.63315349817276,0.9812284708023071,840,54.91346827121143
1,0.6250847578048706,0.9812284708023071,860,54.29118713679171
1,0.6168960928916931,0.9812284708023071,880,53.676354742946316
1,0.608572244644165,0.977655291557312,900,53.06922209092376
1,0.6000018119812012,0.977504312992096,920,52.46949555911428
1,0.5911903381347656,0.9774288535118103,940,51.8770178628684
1,0.5821772813796997,0.9774288535118103,960,51.29212591224888
1,0.5729498267173767,0.9773785471916199,980,50.71489161745977
1,0.5634124279022217,0.9773785471916199,1000,50.14528586746117
1,0.553526759147644,0.9773785471916199,1020,49.58335720119416
1,0.5433259606361389,0.9774037003517151,1040,49.02931320517274
1,0.5326806902885437,0.9774037003517151,1060,48.48289080744994
1,0.5215875506401062,0.9774037003517151,1080,47.944430624021635
