model_num,lambda,loss,accuracy,epoch,l2,l0,re loss
1,0.001,0.5372070670127869,0.9553521871566772,5,269.1432601643768,131.0592803955078,0.13105928897857666
1,0.001,0.43033915758132935,0.9553521871566772,10,751.89220878047,96.39020538330078,0.09639020264148712
1,0.001,0.37076884508132935,0.9553521871566772,15,953.2752056975527,89.31214141845703,0.08931215107440948
1,0.001,0.36456578969955444,0.9553521871566772,20,1039.2383203184472,86.08293151855469,0.08608293533325195
1,0.001,0.26236075162887573,0.9611979126930237,25,1111.4626904881382,85.22370910644531,0.08522370457649231
1,0.001,0.04377713426947594,0.9996610879898071,30,1184.7075823606851,85.05036163330078,0.08505035936832428
1,0.001,0.02058524638414383,1.0,35,1242.7324433191325,83.80435180664062,0.08380435407161713
1,0.001,0.011031298898160458,1.0,40,1288.2118543549122,82.42188262939453,0.08242188394069672
1,0.001,0.00563464080914855,1.0,45,1321.2786080514065,80.58111572265625,0.08058111369609833
1,0.001,0.009133003652095795,1.0,50,1358.0473634871914,79.22908020019531,0.07922908663749695
1,0.001,0.004617621656507254,1.0,55,1391.5273753410102,77.77890014648438,0.07777891308069229
1,0.001,0.010807841084897518,1.0,60,1422.1198456412494,76.81819152832031,0.07681819796562195
1,0.001,0.008077461272478104,1.0,65,1444.9720418498239,75.76522827148438,0.0757652223110199
1,0.001,0.00427769310772419,1.0,70,1473.1472555976281,74.63432312011719,0.07463432848453522
1,0.001,0.006988176144659519,1.0,75,1499.095614466548,73.38104248046875,0.07338105142116547
1,0.001,0.0040341392159461975,1.0,80,1526.580023464346,72.30635070800781,0.07230634987354279
1,0.001,0.007133185863494873,1.0,85,1531.6129752594666,71.83602905273438,0.07183603197336197
1,0.001,0.005586033221334219,1.0,90,1555.34980872353,70.96748352050781,0.07096748799085617
1,0.001,0.003725863993167877,1.0,95,1584.0394567998346,70.24993896484375,0.07024994492530823
1,0.001,0.002232971368357539,1.0,100,1605.4405144730968,69.516357421875,0.06951636075973511
1,0.001,0.016013527289032936,1.0,105,1621.5750855718147,69.2459945678711,0.06924599409103394
1,0.001,0.0018685669638216496,1.0,110,1638.829535888307,68.42426300048828,0.0684242695569992
1,0.001,0.00393328070640564,1.0,115,1650.0974199106706,67.88661193847656,0.06788661330938339
1,0.001,0.002173417480662465,1.0,120,1657.791368976288,67.01506805419922,0.06701506674289703
1,0.001,0.0014019892551004887,1.0,125,1675.4167233873286,66.23348999023438,0.06623348593711853
1,0.001,0.033991739153862,1.0,130,1676.6293575437612,65.84029388427734,0.06584030389785767
