model_num,lambda,loss,accuracy,epoch,l2,l0,re loss
1,0.0001,0.16957658529281616,0.9789007902145386,5,208.53872680664062,329.26568603515625,0.03292657434940338
1,0.0001,0.019612617790699005,1.0,10,320.07904052734375,328.6972961425781,0.03286972641944885
1,0.0001,0.0064631677232682705,1.0,15,386.5770263671875,327.4096374511719,0.032740965485572815
1,0.0001,0.004013765603303909,1.0,20,423.8427734375,326.35540771484375,0.03263553977012634
1,0.0001,0.0024932357482612133,1.0,25,454.2027282714844,324.7000427246094,0.03247000277042389
1,0.0001,0.0019590517040342093,1.0,30,476.400390625,323.62127685546875,0.03236212581396103
1,0.0001,0.0014091996708884835,1.0,35,501.55523681640625,321.3721618652344,0.03213721513748169
1,0.0001,0.0010695720557123423,1.0,40,539.237060546875,318.64593505859375,0.03186459839344025
1,0.0001,0.0008010324090719223,1.0,45,559.0538330078125,316.60882568359375,0.03166088089346886
1,0.0001,0.0006814123480580747,1.0,50,589.3629150390625,313.49163818359375,0.03134915977716446
1,0.0001,0.0005448275478556752,1.0,55,600.5340576171875,309.7054443359375,0.030970541760325432
1,0.0001,0.00048782944213598967,1.0,60,622.2681274414062,305.8048095703125,0.030580483376979828
1,0.0001,0.00039335450856015086,1.0,65,646.3357543945312,301.4323425292969,0.030143234878778458
1,0.0001,0.00040940503822639585,1.0,70,697.496826171875,297.88311767578125,0.0297883078455925
1,0.0001,0.0024497611448168755,1.0,75,669.9767456054688,294.30584716796875,0.029430583119392395
1,0.0001,0.0012301417300477624,1.0,80,687.0549926757812,290.7418212890625,0.029074180871248245
1,0.0001,0.0007248676265589893,1.0,85,699.3275146484375,286.8774719238281,0.028687747195363045
1,0.0001,0.0005256712320260704,1.0,90,735.1771850585938,282.40594482421875,0.028240593150258064
1,0.0001,0.0004267268523108214,1.0,95,750.6622924804688,278.23712158203125,0.027823708951473236
1,0.0001,0.0006663832464255393,1.0,100,780.9400634765625,273.979736328125,0.027397973462939262
1,0.0001,0.0004843765345867723,1.0,105,797.0233154296875,270.81109619140625,0.02708110585808754
1,0.0001,0.00042249768739566207,1.0,110,825.4757080078125,267.6845397949219,0.026768453419208527
1,0.0001,0.00041460528154857457,1.0,115,856.57958984375,263.86212158203125,0.026386208832263947
1,0.0001,0.00033382780384272337,1.0,120,862.2168579101562,260.5503234863281,0.026055028662085533
1,0.0001,0.001698709325864911,1.0,125,858.845703125,257.67901611328125,0.025767900049686432
1,0.0001,0.0006959473248571157,1.0,130,868.8614501953125,254.5572509765625,0.025455724447965622
1,0.0001,0.00044111121678724885,1.0,135,867.31201171875,251.7570037841797,0.025175699964165688
1,0.0001,0.0003569436084944755,1.0,140,883.823974609375,249.31983947753906,0.024931982159614563
1,0.0001,0.00029653930687345564,1.0,145,897.216064453125,246.55303955078125,0.024655301123857498
1,0.0001,0.00025107129476964474,1.0,150,899.388916015625,243.70095825195312,0.024370094761252403
1,0.0001,0.0002194658009102568,1.0,155,905.1639404296875,240.8424072265625,0.024084240198135376
1,0.0001,0.001190150622278452,1.0,160,994.4884033203125,236.94496154785156,0.023694494739174843
1,0.0001,0.0005144808092154562,1.0,165,1007.113037109375,234.80569458007812,0.023480571806430817
1,0.0001,0.00029621869907714427,1.0,170,1020.533447265625,232.5312957763672,0.02325313165783882
1,0.0001,0.00019984137907158583,1.0,175,1021.7815551757812,229.96075439453125,0.022996071726083755
1,0.0001,0.0001753728138282895,1.0,180,1036.437255859375,227.09596252441406,0.022709596902132034
1,0.0001,0.00020882260287180543,1.0,185,1061.556884765625,224.2703857421875,0.022427035495638847
1,0.0001,0.00023053231416270137,1.0,190,1092.8245849609375,221.78094482421875,0.02217809297144413
1,0.0001,0.00038159952964633703,1.0,195,1097.93798828125,218.88998413085938,0.02188899740576744
1,0.0001,0.00027413462521508336,1.0,200,1128.15185546875,216.41122436523438,0.021641124039888382
1,0.0001,0.0002421898825559765,1.0,205,1191.34423828125,214.885986328125,0.021488597616553307
1,0.0001,0.00015336052456405014,1.0,210,1198.6910400390625,213.0706787109375,0.021307066082954407
1,0.0001,0.00046789777115918696,1.0,215,1214.6092529296875,211.67861938476562,0.021167859435081482
1,0.0001,0.00021606254449579865,1.0,220,1236.6390380859375,210.46493530273438,0.021046491339802742
1,0.0001,0.00020485372806433588,1.0,225,1239.4725341796875,209.14834594726562,0.02091483399271965
1,0.0001,0.0001560842210892588,1.0,230,1249.8099365234375,207.97430419921875,0.020797427743673325
1,0.0001,0.00010966481204377487,1.0,235,1258.01123046875,206.60902404785156,0.020660901442170143
1,0.0001,8.614965190645307e-05,1.0,240,1272.24365234375,205.46084594726562,0.0205460824072361
1,0.0001,7.74531508795917e-05,1.0,245,1283.787841796875,203.7938690185547,0.020379386842250824
1,0.0001,0.00011718015593942255,1.0,250,1282.96875,202.41387939453125,0.0202413871884346
1,0.0001,9.442948794458061e-05,1.0,255,1316.861328125,199.79470825195312,0.01997947134077549
1,0.0001,7.168711454141885e-05,1.0,260,1326.7108154296875,198.33645629882812,0.019833644852042198
1,0.0001,6.444601604016498e-05,1.0,265,1331.569580078125,197.07650756835938,0.019707653671503067
1,0.0001,5.2680046792374924e-05,1.0,270,1364.228759765625,195.97959899902344,0.019597960636019707
1,0.0001,3.756090154638514e-05,1.0,275,1377.69384765625,194.498046875,0.01944980025291443
1,0.0001,3.373495928826742e-05,1.0,280,1382.681884765625,193.17164611816406,0.01931716315448284
1,0.0001,5.71461787330918e-05,1.0,285,1377.7269287109375,191.2705841064453,0.01912705786526203
1,0.0001,5.817551209474914e-05,1.0,290,1393.505126953125,189.47537231445312,0.018947534263134003
1,0.0001,4.807267396245152e-05,1.0,295,1399.2685546875,187.80650329589844,0.018780648708343506
1,0.0001,4.082481609657407e-05,1.0,300,1395.4205322265625,185.96966552734375,0.018596965819597244
1,0.0001,6.614153971895576e-05,1.0,305,1407.9892578125,183.05087280273438,0.018305089324712753
1,0.0001,0.00029366937815211713,1.0,310,1406.22607421875,180.76358032226562,0.018076356500387192
1,0.0001,0.000206026277737692,1.0,315,1452.312744140625,179.4178924560547,0.017941789701581
1,0.0001,0.00015024883032310754,1.0,320,1455.932373046875,177.988037109375,0.017798803746700287
1,0.0001,9.660549403633922e-05,1.0,325,1462.878173828125,175.90538024902344,0.017590537667274475
1,0.0001,7.878050382714719e-05,1.0,330,1466.842529296875,173.7473907470703,0.017374737188220024
1,0.0001,5.8566911320667714e-05,1.0,335,1486.5025634765625,172.1170654296875,0.017211705446243286
1,0.0001,5.1547416660469025e-05,1.0,340,1488.40380859375,170.5081787109375,0.017050817608833313
1,0.0001,4.414929207996465e-05,1.0,345,1489.2913818359375,168.60830688476562,0.016860831528902054
1,0.0001,3.8045141991460696e-05,1.0,350,1490.8486328125,166.7909393310547,0.01667909324169159
1,0.0001,6.969671085244045e-05,1.0,355,1514.590576171875,164.87448120117188,0.016487449407577515
1,0.0001,5.453043195302598e-05,1.0,360,1545.0941162109375,163.77532958984375,0.016377530992031097
1,0.0001,3.002857556566596e-05,1.0,365,1544.500244140625,162.56597900390625,0.01625659689307213
1,0.0001,2.3486871214117855e-05,1.0,370,1556.6011962890625,160.99119567871094,0.016099117696285248
1,0.0001,1.9165092453476973e-05,1.0,375,1564.2138671875,159.37158203125,0.015937158837914467
1,0.0001,1.5901643564575352e-05,1.0,380,1585.859375,158.02090454101562,0.015802089124917984
