model_num,best_loss,accuracy,epoch,mdl
1,2.9923696517944336,0.019785411655902863,20,87.221984776428
1,2.797691822052002,0.019785411655902863,40,87.09867295929928
1,2.618661880493164,0.019785411655902863,60,86.99408491600408
1,2.4574010372161865,0.03258194774389267,80,86.90658035419017
1,2.3121182918548584,0.032877251505851746,100,86.8174917096614
1,2.180851459503174,0.032877251505851746,120,86.72294697212322
1,2.0609092712402344,0.04833152890205383,140,86.62087247108772
1,1.9495993852615356,0.04833152890205383,160,86.51201211936097
1,1.845030426979065,0.04862683638930321,180,86.39656751386744
1,1.7446370124816895,0.04862683638930321,200,86.27665546620733
1,1.6463570594787598,0.04862683638930321,220,86.15358686971246
1,1.5477509498596191,0.04862683638930321,240,86.02762782246648
1,1.44622802734375,0.04862683638930321,260,85.90090603221043
1,1.3394737243652344,0.05994684621691704,280,85.77860546119328
1,1.229296326637268,0.060242149978876114,300,85.67308633343058
1,1.1224479675292969,0.07323555648326874,320,85.5941864971729
1,1.0286178588867188,0.12215769290924072,340,85.54498469963661
1,0.9545515179634094,0.4326213300228119,360,85.52280498806024
1,0.9003047943115234,0.42868393659591675,380,85.51939519727065
1,0.8617331385612488,0.4470912516117096,400,85.52607155925617
1,0.8338928818702698,0.8122847080230713,420,85.53774309518865
1,0.8126471638679504,0.9178069233894348,440,85.55160127007379
1,0.7954086661338806,0.9346392750740051,460,85.56757451690228
1,0.780687689781189,0.9346392750740051,480,85.58562241043126
1,0.7675421237945557,0.9346392750740051,500,85.60649693001061
1,0.7551629543304443,0.9346392750740051,520,85.63100576724902
1,0.7433071732521057,0.9346392750740051,540,85.65934431977126
1,0.7319371104240417,0.9346392750740051,560,85.69184750623458
1,0.7206122279167175,0.9346392750740051,580,85.72824643438963
1,0.7094557881355286,0.9249926209449768,600,85.7690705373569
1,0.6983537077903748,0.9245004653930664,620,85.81325622355058
1,0.6870847940444946,0.9245004653930664,640,85.8617546414605
1,0.675638735294342,0.9244020581245422,660,85.9139996870843
1,0.6637824177742004,0.9244020581245422,680,85.9690217444726
1,0.6515582203865051,0.9244020581245422,700,86.02744052602878
1,0.6386885046958923,0.9242051839828491,720,86.09027407578941
1,0.6250088810920715,0.9242051839828491,740,86.1573364587297
1,0.610071063041687,0.9242051839828491,760,86.23033636790527
1,0.5937146544456482,0.9242051839828491,780,86.30893472403227
1,0.5759801268577576,0.9242051839828491,800,86.39316595551966
1,0.5570153594017029,0.9242051839828491,820,86.48053859971873
1,0.5374000668525696,0.9242051839828491,840,86.57227855826932
1,0.517727792263031,0.9242051839828491,860,86.66345671443835
1,0.49866560101509094,0.9242051839828491,880,86.7525101650798
1,0.4805103838443756,0.9244020581245422,900,86.84008731631029
1,0.46336644887924194,0.9249926209449768,920,86.9240979934824
1,0.44729968905448914,0.9346392750740051,940,87.00715584497573
1,0.432240754365921,0.9346392750740051,960,87.08855873553097
1,0.41802704334259033,0.9346392750740051,980,87.17026598429399
1,0.4047030508518219,0.9346392750740051,1000,87.25212462375868
1,0.3922528028488159,0.9356235861778259,1020,87.33241898227496
1,0.38056451082229614,0.9356235861778259,1040,87.41385066606699
1,0.3696083724498749,0.9356235861778259,1060,87.49619432823286
1,0.3592742681503296,0.9369032382965088,1080,87.57877826636226
1,0.3495568037033081,0.9371001124382019,1100,87.66043730557124
1,0.340476393699646,0.9473373889923096,1120,87.74301724632711
1,0.33190369606018066,0.9476326704025269,1140,87.8263545635453
1,0.3238804042339325,0.9476326704025269,1160,87.90847809631194
1,0.3163948059082031,0.9476326704025269,1180,87.99013398227731
1,0.309332013130188,0.9476326704025269,1200,88.07170377328549
1,0.30264395475387573,0.9476326704025269,1220,88.15322008611903
1,0.29639339447021484,0.9476326704025269,1240,88.23475476578739
1,0.29054445028305054,0.9476326704025269,1260,88.31560746523137
1,0.2850028872489929,0.9476326704025269,1280,88.39595361557946
1,0.27974623441696167,0.9476326704025269,1300,88.47634414257291
1,0.27476873993873596,0.9476326704025269,1320,88.55653630362718
1,0.270113080739975,0.9476326704025269,1340,88.63563863539588
1,0.2656482756137848,0.9476326704025269,1360,88.7137311762478
1,0.2614401578903198,0.9476326704025269,1380,88.79140656722515
1,0.2574131190776825,0.9486170411109924,1400,88.86832327832377
1,0.2535674273967743,0.9486170411109924,1420,88.945292597575
1,0.24989750981330872,0.9486170411109924,1440,89.02135400385487
1,0.2462858408689499,0.9486170411109924,1460,89.09823510806282
1,0.24275743961334229,0.9504872560501099,1480,89.17444855293458
1,0.23915733397006989,0.9515700340270996,1500,89.25259803356622
1,0.2354380488395691,0.9545230865478516,1520,89.33294778543628
1,0.23153111338615417,0.9630869626998901,1540,89.41535980710535
1,0.22779099643230438,0.9630869626998901,1560,89.49864530219321
1,0.22439821064472198,0.9630869626998901,1580,89.58077456069236
1,0.22145876288414001,0.9630869626998901,1600,89.66134617529761
1,0.21891814470291138,0.9630869626998901,1620,89.73641458769472
1,0.2166622430086136,0.9630869626998901,1640,89.80731185295681
1,0.21466964483261108,0.9630869626998901,1660,89.87444160788189
1,0.2128947377204895,0.9630869626998901,1680,89.93649975532057
1,0.21124646067619324,0.9630869626998901,1700,89.99391282154451
1,0.2097562849521637,0.9630869626998901,1720,90.04672687548532
1,0.208342507481575,0.9630869626998901,1740,90.09797557844861
1,0.20700356364250183,0.9630869626998901,1760,90.14692988894879
1,0.20578312873840332,0.9630869626998901,1780,90.19224848545507
1,0.2046075314283371,0.9630869626998901,1800,90.23395540958657
1,0.20353637635707855,0.9630869626998901,1820,90.2746200441943
1,0.20248714089393616,0.9630869626998901,1840,90.31383207154158
1,0.20150695741176605,0.9630869626998901,1860,90.35079761326043
1,0.20057950913906097,0.9630869626998901,1880,90.38740340158986
1,0.19968102872371674,0.9630869626998901,1900,90.42186016270877
1,0.19881343841552734,0.9630869626998901,1920,90.45564792577892
1,0.19797413051128387,0.9630869626998901,1940,90.4894727911979
1,0.19719037413597107,0.9630869626998901,1960,90.5203425201542
1,0.19647791981697083,0.9630869626998901,1980,90.54847638292753
1,0.19574496150016785,0.9630869626998901,2000,90.57634350815263
1,0.19507738947868347,0.9630869626998901,2020,90.60466199446225
1,0.19442667067050934,0.9630869626998901,2040,90.631066250696
1,0.19378283619880676,0.9630869626998901,2060,90.65792071235711
1,0.19319124519824982,0.9630869626998901,2080,90.68329417447038
1,0.19264480471611023,0.9630869626998901,2100,90.70504284595576
1,0.19209004938602448,0.9630869626998901,2120,90.72830058617366
1,0.19155341386795044,0.9630869626998901,2140,90.752694938854
1,0.19101598858833313,0.9630869626998901,2160,90.77612628411728
1,0.19051358103752136,0.9630869626998901,2180,90.79852415390579
1,0.19001230597496033,0.9630869626998901,2200,90.82045413442779
1,0.1895366758108139,0.9630869626998901,2220,90.84356844431328
1,0.1890895962715149,0.9630869626998901,2240,90.86440765269103
1,0.18863381445407867,0.9630869626998901,2260,90.884544310703
1,0.18821948766708374,0.9630869626998901,2280,90.904002665729
1,0.187828928232193,0.9630869626998901,2300,90.92253691622773
1,0.187428280711174,0.9630869626998901,2320,90.94185305580635
1,0.1870456039905548,0.9630869626998901,2340,90.96102943589555
1,0.18669438362121582,0.9630869626998901,2360,90.97980986725938
1,0.18635305762290955,0.9630869626998901,2380,90.99572828118883
1,0.18602746725082397,0.9630869626998901,2400,91.01190952270974
1,0.18566952645778656,0.9630869626998901,2420,91.03061112655766
1,0.18532057106494904,0.9630869626998901,2440,91.0487151468765
1,0.18502585589885712,0.9630869626998901,2460,91.06610954408077
1,0.1847473829984665,0.9630869626998901,2480,91.08180321470371
1,0.18445445597171783,0.9630869626998901,2500,91.0968615989625
1,0.18412277102470398,0.9630869626998901,2520,91.11544209683427
1,0.1838493049144745,0.9630869626998901,2540,91.13094253904843
1,0.18359260261058807,0.9630869626998901,2560,91.14529043901894
1,0.18328437209129333,0.9630869626998901,2580,91.16100221911827
1,0.18300260603427887,0.9630869626998901,2600,91.17785459766253
1,0.18276479840278625,0.9630869626998901,2620,91.1918221744931
1,0.1825433373451233,0.9630869626998901,2640,91.2046794861705
1,0.18230082094669342,0.9630869626998901,2660,91.22014399836291
1,0.18208704888820648,0.9630869626998901,2680,91.23324247000272
1,0.1818743646144867,0.9630869626998901,2700,91.2468136806176
1,0.18161092698574066,0.9630869626998901,2720,91.26234084151893
1,0.1814044862985611,0.9630869626998901,2740,91.27673389585152
1,0.18120071291923523,0.9630869626998901,2760,91.29071993589255
1,0.18101534247398376,0.9630869626998901,2780,91.30205801248195
1,0.18079771101474762,0.9630869626998901,2800,91.31622148604183
1,0.18062664568424225,0.9630869626998901,2820,91.32722820106753
1,0.18044431507587433,0.9630869626998901,2840,91.3403064530516
1,0.18025486171245575,0.9630869626998901,2860,91.35433975654007
1,0.18007329106330872,0.9630869626998901,2880,91.36749871896055
1,0.17988522350788116,0.9630869626998901,2900,91.38210090179825
1,0.17969389259815216,0.9630869626998901,2920,91.39695281691722
1,0.1795760691165924,0.9630869626998901,2940,91.40782757108633
1,0.17942814528942108,0.9630869626998901,2960,91.41903593582745
1,0.17925626039505005,0.9630869626998901,2980,91.43351172456573
1,0.1790481060743332,0.9630869626998901,3000,91.45011405748286
1,0.17892198264598846,0.9630869626998901,3020,91.46330083616573
1,0.1787695586681366,0.9630869626998901,3040,91.4769752161967
1,0.1786288619041443,0.9630869626998901,3060,91.49059927974174
2,1.2465252876281738,0.43197908997535706,20,93.1766160506524
2,1.1902037858963013,0.43197908997535706,40,93.25884332567284
2,1.1339502334594727,0.43197908997535706,60,93.40214750685456
2,1.0771070718765259,0.43197908997535706,80,93.57870411325504
2,1.0198112726211548,0.43197908997535706,100,93.78272768111248
2,0.9633228182792664,0.43197908997535706,120,94.0076772566397
2,0.907992422580719,0.43197908997535706,140,94.24470829052657
2,0.8549095988273621,0.43197908997535706,160,94.48748746897465
2,0.8052777647972107,0.43197908997535706,180,94.72357562653617
2,0.7585893273353577,0.43197908997535706,200,94.94017675157886
2,0.7153893113136292,0.43197908997535706,220,95.13518478258354
2,0.6749686002731323,0.8935846090316772,240,95.31409843904791
2,0.6376051306724548,0.9334495067596436,260,95.49254734663437
2,0.6030355095863342,0.9557782411575317,280,95.68146393546603
2,0.5708426833152771,0.9403115510940552,300,95.85774919194013
2,0.5407483577728271,0.9375885128974915,320,95.96572328254362
2,0.5134057402610779,0.9375885128974915,340,96.03345840579844
2,0.4879787266254425,0.9403115510940552,360,96.10788838340417
2,0.46458885073661804,0.9403115510940552,380,96.21761544288916
2,0.44311270117759705,0.9557782411575317,400,96.3088188551811
2,0.4232049286365509,0.9557782411575317,420,96.4351791500651
2,0.40494564175605774,0.9557782411575317,440,96.57761273747835
2,0.3881937265396118,0.9557782411575317,460,96.77585994725374
2,0.3729833960533142,0.9557782411575317,480,97.01147520061254
2,0.3592660129070282,0.9557782411575317,500,97.25937453847483
2,0.346980482339859,0.9557782411575317,520,97.5158779654494
2,0.33588355779647827,0.9557782411575317,540,97.76806972027018
2,0.32583853602409363,0.9557782411575317,560,98.02142501300854
2,0.31677475571632385,0.9557782411575317,580,98.26436989324144
2,0.3086200952529907,0.9557782411575317,600,98.51335951258193
2,0.30125659704208374,0.9557782411575317,620,98.76221781399022
2,0.29463455080986023,0.9557782411575317,640,99.00746563641765
2,0.28859448432922363,0.9557782411575317,660,99.24203472149024
2,0.28316497802734375,0.9557782411575317,680,99.4715228481448
2,0.27820080518722534,0.9557782411575317,700,99.68600596409495
2,0.27370768785476685,0.9557782411575317,720,99.88527223354365
2,0.26965171098709106,0.9557782411575317,740,100.06908362861375
2,0.26585814356803894,0.9557782411575317,760,100.22877751289771
2,0.26242661476135254,0.9557782411575317,780,100.37730139168016
2,0.2592669725418091,0.9557782411575317,800,100.51952840382712
2,0.25639885663986206,0.9557782411575317,820,100.66514113490688
2,0.25370338559150696,0.9557782411575317,840,100.80091217075051
2,0.2512218654155731,0.9557782411575317,860,100.92677263512932
2,0.24892592430114746,0.9557782411575317,880,101.04531992443445
2,0.24680142104625702,0.9557782411575317,900,101.14610475488709
2,0.24479621648788452,0.9557782411575317,920,101.23687718788668
2,0.24293923377990723,0.9557782411575317,940,101.3311615697567
2,0.2412090301513672,0.9557782411575317,960,101.41726491195399
2,0.23955827951431274,0.9557782411575317,980,101.49187472225091
2,0.2380228489637375,0.9557782411575317,1000,101.57321185026417
2,0.23661521077156067,0.9557782411575317,1020,101.65779835301839
2,0.23529350757598877,0.9557782411575317,1040,101.72179548630083
2,0.23406507074832916,0.9557782411575317,1060,101.79825573571974
2,0.23288311064243317,0.9557782411575317,1080,101.87840339800172
2,0.2317570447921753,0.9557782411575317,1100,101.95793533796027
2,0.2306905835866928,0.9557782411575317,1120,102.03569774539633
2,0.22970406711101532,0.9557782411575317,1140,102.11367171676156
2,0.22876600921154022,0.9557782411575317,1160,102.20879028053682
2,0.22791531682014465,0.9557782411575317,1180,102.29527581101965
2,0.22709043323993683,0.9557782411575317,1200,102.40725496669863
2,0.22634832561016083,0.9557782411575317,1220,102.52868375376721
2,0.22564220428466797,0.9557782411575317,1240,102.68069747603849
2,0.22493116557598114,0.9557782411575317,1260,102.84459789345729
2,0.22420094907283783,0.9557782411575317,1280,103.01085311018544
