model_num,best_loss,accuracy,target,epoch,mdl
1,1.0932985544204712,0.4922114610671997,20,4247.056704535644
1,1.0607256889343262,0.4922114610671997,40,4247.068747494165
1,1.027732014656067,0.4885531961917877,60,4247.066271081033
1,0.994550883769989,0.4979938566684723,80,4247.084001292299
1,0.98036789894104,0.4929195046424866,100,4247.13802021876
1,0.954328715801239,0.49669575691223145,120,4247.187402371351
1,0.9379178881645203,0.4942176043987274,140,4247.267936423194
1,0.9233139157295227,0.496341735124588,160,4247.3539240808
1,0.9083449840545654,0.4974038004875183,180,4247.440797257746
1,0.9138857126235962,0.5009440779685974,200,4247.48920988247
1,0.8911694288253784,0.497875839471817,220,4247.532449086317
1,0.8753266334533691,0.5022421479225159,240,4247.625251780539
1,0.8704613447189331,0.49917393922805786,260,4247.723169587831
1,0.8628491759300232,0.5029501914978027,280,4247.785143558335
1,0.8527235388755798,0.5066084265708923,300,4247.842355328503
1,0.847944438457489,0.5101487040519714,320,4247.873550468845
1,0.8473852276802063,0.5021241307258606,340,4247.915236577384
1,0.8467265963554382,0.49976396560668945,360,4247.974623309359
1,0.8347673416137695,0.5101487040519714,380,4248.033698119636
1,0.834792971611023,0.4998819828033447,400,4248.1400523600405
1,0.8185707926750183,0.5093226432800293,420,4248.261362184579
1,0.811823308467865,0.5379985570907593,440,4248.343808899313
1,0.8041704893112183,0.569742739200592,460,4248.445553390262
1,0.7990274429321289,0.5626622438430786,480,4248.527363226262
1,0.7937189936637878,0.5826056003570557,500,4248.600401329951
1,0.7902272343635559,0.5868539214134216,520,4248.698183427911
1,0.7799118161201477,0.6080953478813171,540,4248.789406857093
1,0.7708109021186829,0.6257965564727783,560,4248.897519217383
1,0.7608440518379211,0.643261730670929,580,4249.048287603028
1,0.742472767829895,0.6695775389671326,600,4249.20488894451
1,0.736419141292572,0.677012026309967,620,4249.3700332387925
1,0.712117075920105,0.6973093748092651,640,4249.5467202220325
1,0.704804539680481,0.7013216614723206,660,4249.716424424359
1,0.6864803433418274,0.7157186269760132,680,4249.857157748334
1,0.6681577563285828,0.7380221486091614,700,4250.01697262871
1,0.6612305641174316,0.7397922873497009,720,4250.186850314082
1,0.6264432072639465,0.7666981220245361,740,4250.377823006357
1,0.618951678276062,0.7710644006729126,760,4250.561945244033
1,0.6080414056777954,0.7892376780509949,780,4250.737362469561
1,0.6030454635620117,0.7918338179588318,800,4250.877891850192
1,0.597182035446167,0.7959641218185425,820,4250.964760869651
1,0.589210033416748,0.8017464876174927,840,4251.075061042378
1,0.5694558620452881,0.8186216354370117,860,4251.17026324537
1,0.5638630986213684,0.8198017477989197,880,4251.265118876683
1,0.5671887993812561,0.8173235654830933,900,4251.327772701763
1,0.5558424592018127,0.8234599828720093,920,4251.430224761413
1,0.5545529723167419,0.8272362351417542,940,4251.53063867956
1,0.5402669906616211,0.8344347476959229,960,4251.635600466857
1,0.5364912152290344,0.8333726525306702,980,4251.753658294424
1,0.5152598023414612,0.8458815217018127,1000,4251.841666772821
2,1.9253591299057007,0.010222947224974632,20,4347.790258412304
2,1.8481367826461792,0.025448612868785858,40,4347.735871474213
2,1.776524305343628,0.037737902253866196,60,4347.68533837782
2,1.7232367992401123,0.03849918395280838,80,4347.6363900213155
2,1.679991364479065,0.049483414739370346,100,4347.55806597767
2,1.651711344718933,0.09798803925514221,120,4347.47260683084
2,1.6184978485107422,0.1737900972366333,140,4347.393356406946
2,1.589465618133545,0.2547036409378052,160,4347.345457292819
2,1.5617475509643555,0.3191952109336853,180,4347.305841817112
2,1.5400409698486328,0.33507341146469116,200,4347.275328157779
2,1.5277714729309082,0.3415986895561218,220,4347.253469332135
2,1.4968904256820679,0.3519303798675537,240,4347.234665851675
2,1.4846123456954956,0.350951611995697,260,4347.2252899021605
2,1.4609242677688599,0.35845568776130676,280,4347.219806687874
2,1.442502498626709,0.36269712448120117,300,4347.225787862695
2,1.4336458444595337,0.3659597635269165,320,4347.23706692952
2,1.416993498802185,0.36759108304977417,340,4347.245912922343
2,1.4015058279037476,0.3935834765434265,360,4347.255806823796
2,1.38364577293396,0.3940184712409973,380,4347.28462980986
2,1.3642247915267944,0.3984774351119995,400,4347.330319198026
2,1.3474704027175903,0.40076127648353577,420,4347.373035506206
2,1.3342337608337402,0.3978249132633209,440,4347.42741142632
2,1.3223918676376343,0.39586731791496277,460,4347.458088733515
2,1.3076263666152954,0.40641653537750244,480,4347.506516711829
2,1.2894893884658813,0.4046764373779297,500,4347.552159498004
2,1.281563401222229,0.408591628074646,520,4347.617117563347
2,1.2660682201385498,0.408591628074646,540,4347.672843333512
2,1.258716344833374,0.408591628074646,560,4347.731417357178
2,1.2439852952957153,0.4127243161201477,580,4347.788041668855
2,1.2297918796539307,0.4325176775455475,600,4347.840734465437
2,1.2271326780319214,0.4315388798713684,620,4347.890875130234
2,1.2061010599136353,0.4357803165912628,640,4347.936900592715
2,1.2025721073150635,0.4376291334629059,660,4347.970441414329
2,1.1896296739578247,0.4375203847885132,680,4348.000438049946
2,1.184523105621338,0.43773791193962097,700,4348.030758708545
2,1.1686731576919556,0.4410005509853363,720,4348.049086862883
2,1.1579577922821045,0.4462207555770874,740,4348.065331424476
2,1.1549038887023926,0.44828709959983826,760,4348.071831836292
2,1.1439355611801147,0.4519847631454468,780,4348.087276650887
2,1.137732744216919,0.4513322412967682,800,4348.105329830121
2,1.1293668746948242,0.44850462675094604,820,4348.120615454101
2,1.1197599172592163,0.4566612243652344,840,4348.129274938265
2,1.1138930320739746,0.4552474021911621,860,4348.141650100196
2,1.1047340631484985,0.45829254388809204,880,4348.1559910232345
2,1.098720669746399,0.47232189774513245,900,4348.181081581314
2,1.0976523160934448,0.4836324155330658,920,4348.2034070103
2,1.085880160331726,0.48080477118492126,940,4348.222075677018
2,1.0840617418289185,0.48069602251052856,960,4348.240585738496
2,1.0730363130569458,0.4873300790786743,980,4348.266285707786
2,1.065595030784607,0.48069602251052856,1000,4348.306607047021
2,1.057781457901001,0.4882000982761383,1020,4348.363820942199
2,1.0541183948516846,0.4833061397075653,1040,4348.435608495549
2,1.0459567308425903,0.4877650737762451,1060,4348.542146018926
2,1.0451394319534302,0.48178356885910034,1080,4348.67311332083
2,1.027212381362915,0.4925502836704254,1100,4348.9257165651325
2,1.0157485008239746,0.4933115839958191,1120,4349.387518926588
2,0.9955911636352539,0.5063621401786804,1140,4350.081082038035
2,0.9716154336929321,0.5170201063156128,1160,4350.65612720571
2,0.9527230262756348,0.5799891352653503,1180,4351.1081983549475
2,0.9239919185638428,0.6684067249298096,1200,4351.553264308831
2,0.8922098278999329,0.7104948163032532,1220,4351.956263980094
2,0.8696733117103577,0.7194127440452576,1240,4352.163519476767
2,0.8427810072898865,0.7715062499046326,1260,4352.302484837344
2,0.8332101106643677,0.7605220079421997,1280,4352.502221265959
2,0.8133721351623535,0.7679173350334167,1300,4352.594098276479
2,0.7924315333366394,0.7845568060874939,1320,4352.7737544735355
2,0.7744999527931213,0.7851005792617798,1340,4352.937802374241
2,0.753736138343811,0.8001087307929993,1360,4353.046563551607
2,0.7428225874900818,0.804893970489502,1380,4353.0794522784245
2,0.7296378016471863,0.819684624671936,1400,4353.131455271616
2,0.7122624516487122,0.8320826292037964,1420,4353.1801639182595
2,0.6998991966247559,0.8356715440750122,1440,4353.293231920087
2,0.6777441501617432,0.8565524816513062,1460,4353.4202184553615
2,0.666883111000061,0.8560087084770203,1480,4353.50887616216
2,0.6607474088668823,0.8564437031745911,1500,4353.618055855926
2,0.647610068321228,0.8669929504394531,1520,4353.709225468307
2,0.6306639313697815,0.8756933212280273,1540,4353.817454562316
2,0.6238687038421631,0.8752582669258118,1560,4353.910307898771
2,0.6062906980514526,0.8817835450172424,1580,4353.9808862701975
2,0.6023584008216858,0.8823273181915283,1600,4354.101684470416
2,0.5890044569969177,0.8836324214935303,1620,4354.199481525837
2,0.5777657628059387,0.8838499188423157,1640,4354.3064226138795
2,0.5692993402481079,0.8858075141906738,1660,4354.349526612266
2,0.5599852204322815,0.8909189701080322,1680,4354.362423130604
2,0.5540832281112671,0.8911364674568176,1700,4354.415518662428
2,0.5438399314880371,0.8946166038513184,1720,4354.453884702441
2,0.5434911847114563,0.8899402022361755,1740,4354.489138552111
2,0.5307507514953613,0.8946166038513184,1760,4354.516391205481
2,0.5232593417167664,0.8976617455482483,1780,4354.5193242543155
2,0.5059464573860168,0.906688392162323,1800,4354.508303140837
2,0.508046567440033,0.8982055187225342,1820,4354.514433340567
2,0.49670130014419556,0.9139750003814697,1840,4354.542630951281
2,0.4902358055114746,0.9228928685188293,1860,4354.566054120831
2,0.4809461534023285,0.927025556564331,1880,4354.575122055344
2,0.4796220362186432,0.9280043244361877,1900,4354.602288131512
2,0.47011053562164307,0.9332245588302612,1920,4354.629083397315
2,0.4652029275894165,0.9362697005271912,1940,4354.652503396763
2,0.4629662036895752,0.9360522031784058,1960,4354.670187518904
2,0.44808870553970337,0.9408373832702637,1980,4354.70406703584
2,0.4451974332332611,0.9425774812698364,2000,4354.71753314661
2,0.4409486949443817,0.9425774812698364,2020,4354.7159778981
2,0.43738439679145813,0.9435562491416931,2040,4354.7148923230925
2,0.4268617331981659,0.9474714398384094,2060,4354.703964377175
2,0.4265556335449219,0.9448613524436951,2080,4354.704600437437
2,0.4207445979118347,0.9459488987922668,2100,4354.702091267742
2,0.41702133417129517,0.945405125617981,2120,4354.685808273181
2,0.4102807641029358,0.9475802183151245,2140,4354.674348459386
2,0.40805673599243164,0.9464926719665527,2160,4354.656339527132
2,0.4071095883846283,0.9459488987922668,2180,4354.634694557645
2,0.4037291407585144,0.9467101693153381,2200,4354.638119673789
2,0.3938823640346527,0.948993980884552,2220,4354.64584336431
2,0.39385268092155457,0.9476889371871948,2240,4354.6216212060335
2,0.38480520248413086,0.9509515762329102,2260,4354.591897098679
2,0.38539326190948486,0.9492115378379822,2280,4354.565480779456
2,0.37816619873046875,0.9508428573608398,2300,4354.55665213767
2,0.37772083282470703,0.948993980884552,2320,4354.505855701393
2,0.37223300337791443,0.950299084186554,2340,4354.477915415427
2,0.36852413415908813,0.9501903057098389,2360,4354.461123851197
2,0.36559170484542847,0.9504078030586243,2380,4354.449321345387
2,0.3629940152168274,0.9505165815353394,2400,4354.465377407052
2,0.3564416468143463,0.9512778520584106,2420,4354.447035243712
2,0.3585840165615082,0.9497553110122681,2440,4354.45520311385
2,0.3529084324836731,0.9516041278839111,2460,4354.481826024564
2,0.3494618535041809,0.9518216252326965,2480,4354.493749714698
3,2.772670269012451,0.5006986856460571,20,4201.135262872114
3,2.519832134246826,0.5054283142089844,40,4201.2065332564
3,2.3376102447509766,0.5088680982589722,60,4201.358496789927
3,2.185225486755371,0.5067182779312134,80,4201.506116543278
3,2.0687167644500732,0.5026335716247559,100,4201.6530698864335
3,1.9932628870010376,0.4948941171169281,120,4201.7752507370515
3,1.9163063764572144,0.4966139793395996,140,4201.872952296657
3,1.870239019393921,0.49736642837524414,160,4201.960800449643
3,1.8108208179473877,0.49844133853912354,180,4202.049913725111
3,1.754367470741272,0.5052133798599243,200,4202.1347662617045
3,1.6905913352966309,0.5087605714797974,220,4202.216132953382
3,1.626320481300354,0.507685661315918,240,4202.292611486124
3,1.5786561965942383,0.5106954574584961,260,4202.349097470792
3,1.5337284803390503,0.5109104514122009,280,4202.370440141781
3,1.5023036003112793,0.509190559387207,300,4202.374169181631
3,1.4588837623596191,0.5092980861663818,320,4202.374394607476
3,1.4367337226867676,0.5077931880950928,340,4202.37661502714
3,1.4082945585250854,0.5088680982589722,360,4202.378219557008
3,1.3827121257781982,0.509083092212677,380,4202.385739060438
3,1.3566867113113403,0.5061807632446289,400,4202.408764131578
3,1.336297869682312,0.5062882900238037,420,4202.437107722758
3,1.317874550819397,0.5073632001876831,440,4202.479168221185
3,1.2957642078399658,0.5071482062339783,460,4202.527224977197
3,1.284409999847412,0.5046759247779846,480,4202.579095363658
3,1.2667227983474731,0.5051058530807495,500,4202.630469921432
3,1.2510367631912231,0.5047833919525146,520,4202.686377545448
3,1.244610071182251,0.5044609308242798,540,4202.752730665326
3,1.230834722518921,0.5047833919525146,560,4202.803569847102
3,1.2057470083236694,0.5068257451057434,580,4202.851814403601
3,1.1912286281585693,0.5085456371307373,600,4202.907153951262
