model_num,best_loss,accuracy,epoch,mdl
1,1.0832135677337646,0.4908977448940277,20,111.42772791316636
1,1.054303765296936,0.4908977448940277,40,111.4140240616029
1,1.0289597511291504,0.4908977448940277,60,111.44931137625622
1,1.0068557262420654,0.4908977448940277,80,111.51971250058554
1,0.9875229597091675,0.4908977448940277,100,111.6094270016238
1,0.9704919457435608,0.4908977448940277,120,111.70747337832836
1,0.955331027507782,0.4908977448940277,140,111.80747838648773
1,0.9416980743408203,0.4908977448940277,160,111.90728301126202
1,0.9293319582939148,0.4908977448940277,180,112.00605194854617
1,0.9180687069892883,0.4908977448940277,200,112.10488414466784
1,0.907759964466095,0.4908977448940277,220,112.20349738836278
1,0.8982887268066406,0.4908977448940277,240,112.30154531422761
1,0.889543354511261,0.4908977448940277,260,112.39867681020888
1,0.8814217448234558,0.4908977448940277,280,112.49498692140457
1,0.8737967610359192,0.4908977448940277,300,112.59003057560864
1,0.8665007948875427,0.4908977448940277,320,112.6833797339794
1,0.8592473268508911,0.4908977448940277,340,112.77383426327421
1,0.8513080477714539,0.4908977448940277,360,112.85296360194043
1,0.8407531380653381,0.4908977448940277,380,112.91951540997431
1,0.8204390406608582,0.4908977448940277,400,113.00697874481274
1,0.7546284198760986,0.9817954897880554,420,113.28640264337898
1,0.6651515960693359,0.9817954897880554,440,113.81983520512006
1,0.6100044846534729,0.9817954897880554,460,114.0572204737814
1,0.5596036314964294,0.9817954897880554,480,114.41338819990045
1,0.5129165053367615,0.9817954897880554,500,114.9040394254416
1,0.4694903492927551,0.9817954897880554,520,115.45774295692452
1,0.429413765668869,0.9817954897880554,540,116.02256979489027
1,0.3930651545524597,0.9817954897880554,560,116.55451673120938
1,0.3609832525253296,0.9817954897880554,580,117.01637254403893
1,0.33305439352989197,0.9817954897880554,600,117.39573479268593
1,0.3084694743156433,0.9817954897880554,620,117.70307966897352
1,0.2864553928375244,0.9817954897880554,640,117.96027914418539
1,0.26659372448921204,0.9817954897880554,660,118.19005859725382
1,0.24876129627227783,0.9817954897880554,680,118.40932797500577
1,0.23290793597698212,0.9817954897880554,700,118.62440919020199
1,0.21893911063671112,0.9817954897880554,720,118.83575943895576
1,0.20671358704566956,0.9817954897880554,740,119.04219721179045
1,0.19613116979599,0.9817954897880554,760,119.24279195447917
1,0.18697220087051392,0.9817954897880554,780,119.4386268769677
1,0.1790614128112793,0.9817954897880554,800,119.6293480155472
1,0.1721920371055603,0.9817954897880554,820,119.81591222049221
1,0.16621066629886627,0.9817954897880554,840,119.99784669281354
1,0.16100038588047028,0.9817954897880554,860,120.17501037007736
1,0.15641053020954132,0.9817954897880554,880,120.34936185520814
1,0.15234418213367462,0.9817954897880554,900,120.51959506009797
1,0.14868450164794922,0.9817954897880554,920,120.68732250591773
1,0.14538966119289398,0.9817954897880554,940,120.85094279644625
1,0.14244523644447327,0.9817954897880554,960,121.00982256850901
1,0.13974545896053314,0.9817954897880554,980,121.16529436200875
1,0.13726744055747986,0.9817954897880554,1000,121.31832391403037
1,0.135003462433815,0.9817954897880554,1020,121.46752533245363
1,0.13291053473949432,0.9817954897880554,1040,121.61403599248567
1,0.1309729963541031,0.9817954897880554,1060,121.75825783554265
1,0.1291615515947342,0.9817954897880554,1080,121.90096878552816
1,0.12746617197990417,0.9817954897880554,1100,122.04081311370588
1,0.12588804960250854,0.9817954897880554,1120,122.17687255656917
1,0.12439604103565216,0.9817954897880554,1140,122.30952996211546
1,0.12298139184713364,0.9817954897880554,1160,122.43986706895531
1,0.12163882702589035,0.9817954897880554,1180,122.567525273006
1,0.120368093252182,0.9817954897880554,1200,122.69218338270048
1,0.1191679984331131,0.9817954897880554,1220,122.81470696001509
1,0.11801424622535706,0.9817954897880554,1240,122.93541818773954
1,0.11693060398101807,0.9817954897880554,1260,123.05424324992576
1,0.11586606502532959,0.9817954897880554,1280,123.17008952005136
1,0.1148446649312973,0.9817954897880554,1300,123.28424282618603
1,0.11389019340276718,0.9817954897880554,1320,123.39560052558619
1,0.1129683256149292,0.9817954897880554,1340,123.50618490929538
1,0.11208056658506393,0.9817954897880554,1360,123.61478419176292
1,0.1112181693315506,0.9817954897880554,1380,123.72204860056044
1,0.11040396243333817,0.9817954897880554,1400,123.8275999356139
1,0.10961558669805527,0.9817954897880554,1420,123.93110182151234
1,0.10882681608200073,0.9817954897880554,1440,124.03308438336406
1,0.10810026526451111,0.9817954897880554,1460,124.13258497117587
1,0.10738091915845871,0.9817954897880554,1480,124.23180343501286
1,0.10666660964488983,0.9817954897880554,1500,124.32980673926306
1,0.10596481710672379,0.9817954897880554,1520,124.42679734132557
1,0.10530033707618713,0.9817954897880554,1540,124.52311048897222
1,0.10467421263456345,0.9817954897880554,1560,124.61901023339654
1,0.10404954850673676,0.9817954897880554,1580,124.71218052761401
1,0.10343867540359497,0.9817954897880554,1600,124.8044380426534
1,0.10285259038209915,0.9817954897880554,1620,124.89649500142866
1,0.1023012325167656,0.9817954897880554,1640,124.98717078857521
1,0.10175420343875885,0.9817954897880554,1660,125.07600023296959
