model_num,best_loss,accuracy,epoch,mdl
1,2.819586992263794,0.4876513183116913,20,92.81258193913132
1,2.695868968963623,0.4876513183116913,40,92.73273408220683
1,2.566298246383667,0.4876513183116913,60,92.69156529127775
1,2.431828260421753,0.4876513183116913,80,92.67908573052068
1,2.2953388690948486,0.4876513183116913,100,92.66436268313971
1,2.160548686981201,0.4876513183116913,120,92.65632468197951
1,2.032430410385132,0.4876513183116913,140,92.66911552809434
1,1.9162293672561646,0.4876513183116913,160,92.70342277217611
1,1.8153516054153442,0.4876513183116913,180,92.75541440675946
1,1.729773759841919,0.4876513183116913,200,92.81957618554586
1,1.6577438116073608,0.4876513183116913,220,92.88933686168221
1,1.5952458381652832,0.4876513183116913,240,92.95968641732725
1,1.5393646955490112,0.4876513183116913,260,93.02696859151332
1,1.4877197742462158,0.4876513183116913,280,93.0894847963235
1,1.438799262046814,0.4876513183116913,300,93.14653267426598
1,1.3915804624557495,0.4876513183116913,320,93.1983684943101
1,1.3454242944717407,0.4876513183116913,340,93.24607695516357
1,1.300034761428833,0.4876513183116913,360,93.29106961965022
1,1.2550666332244873,0.4876513183116913,380,93.33479423947708
1,1.2104811668395996,0.4876513183116913,400,93.37846070033227
1,1.1661561727523804,0.4876513183116913,420,93.42282946859078
1,1.1220853328704834,0.4876513183116913,440,93.46848211444293
1,1.0782288312911987,0.4876513183116913,460,93.51575682822015
1,1.0345680713653564,0.4876513183116913,480,93.56503971414467
1,0.99114990234375,0.4876513183116913,500,93.61642283804251
1,0.948024332523346,0.4876513183116913,520,93.66998466148144
1,0.9052897691726685,0.4876513183116913,540,93.72589968418062
1,0.8630630970001221,0.4876513183116913,560,93.78415586965099
1,0.821403980255127,0.4876513183116913,580,93.8451582753369
1,0.7804833650588989,0.4876513183116913,600,93.90901585827248
1,0.7405834197998047,0.4876513183116913,620,93.97659119883545
1,0.7017289996147156,0.4876513183116913,640,94.04785094359082
1,0.6640468835830688,0.4876513183116913,660,94.12269071907292
