model_num,best_loss,accuracy,epoch,mdl
1,2.680520534515381,0.0,20,111.72648399794264
1,2.5781829357147217,0.0,40,111.71619737540153
1,2.47807240486145,0.0,60,111.74499373084178
1,2.379519462585449,0.0,80,111.80011273716778
1,2.2826461791992188,0.0,100,111.87567378883055
1,2.1878585815429688,0.0,120,111.96685507199139
1,2.0955235958099365,0.0,140,112.06807970362853
1,2.006040573120117,0.0,160,112.17871365483958
1,1.9196819067001343,0.0,180,112.29564631573497
1,1.8366070985794067,0.0,200,112.41690139502118
1,1.7569183111190796,0.0,220,112.54191913257141
1,1.6807833909988403,0.0,240,112.67303617778111
1,1.6084046363830566,0.0,260,112.81206991111407
1,1.5401928424835205,0.0,280,112.95965830092723
1,1.4763919115066528,0.0,300,113.11604038621023
1,1.4171066284179688,0.0,320,113.28106405886449
1,1.3623777627944946,0.40844884514808655,340,113.45186927463293
1,1.3120557069778442,0.42891088128089905,360,113.62750524584062
1,1.2659672498703003,0.44937291741371155,380,113.80824184023025
1,1.223895788192749,0.44937291741371155,400,113.99200589056267
1,1.1855435371398926,0.44937291741371155,420,114.1773016039097
1,1.150638222694397,0.44937291741371155,440,114.36256702865379
1,1.1189192533493042,0.44937291741371155,460,114.54727904610134
1,1.0900243520736694,0.47511550784111023,480,114.73180779800882
1,1.0637034177780151,0.47722771763801575,500,114.9151892198526
1,1.0397144556045532,0.4809240996837616,520,115.09650788693101
1,1.0178143978118896,0.496765673160553,540,115.27478215882523
1,0.9977719783782959,0.6174257397651672,560,115.44969083569988
1,0.9793552756309509,0.9144554138183594,580,115.6226928211408
1,0.9624118804931641,0.9236963391304016,600,115.79265904741769
1,0.9467350840568542,0.9251484870910645,620,115.96031449178957
1,0.932135820388794,0.9251484870910645,640,116.1252951160522
1,0.9184595346450806,0.9251484870910645,660,116.28805846008257
1,0.9055978059768677,0.9251484870910645,680,116.44818362741358
2,1.7244864702224731,0.47756290435791016,20,83.8523172740276
2,1.6703970432281494,0.47756290435791016,40,83.70600393469667
2,1.6156203746795654,0.47756290435791016,60,83.55088404555445
2,1.5602338314056396,0.47756290435791016,80,83.4005181144643
2,1.5030789375305176,0.47756290435791016,100,83.26419528441966
2,1.4445441961288452,0.47756290435791016,120,83.15325089509446
