model_num,best_loss,accuracy,epoch,mdl
1,3.3848659992218018,0.0,20,95.08327367207028
1,3.256950616836548,0.0,40,95.0807372514838
1,3.1337389945983887,0.0,60,95.06536454111423
1,3.0160858631134033,0.0,80,95.03662406385169
1,2.9043526649475098,0.0,100,95.00511180569471
1,2.7982888221740723,0.0,120,94.98131170015155
1,2.6977720260620117,0.0,140,94.9676627072451
1,2.601813793182373,0.0,160,94.963177270278
1,2.5096004009246826,0.0,180,94.96422052395782
1,2.4205424785614014,0.011724530719220638,200,94.96723054830281
1,2.3337039947509766,0.02640865184366703,220,94.96834853216416
1,2.2483527660369873,0.0550939105451107,240,94.96531793514727
1,2.1641385555267334,0.06249288469552994,260,94.95532537430147
1,2.0812201499938965,0.08412066102027893,280,94.9382421344001
1,2.0004024505615234,0.10176437348127365,300,94.91543337516079
1,1.9228745698928833,0.12020489573478699,320,94.89234462425907
1,1.8497525453567505,0.12430278956890106,340,94.87493974468957
1,1.7813571691513062,0.15173591673374176,360,94.86775492865762
1,1.71756112575531,0.17689242959022522,380,94.87386634271074
1,1.657991647720337,0.1874786615371704,400,94.89263259961002
1,1.6021662950515747,0.2035287469625473,420,94.92309012227224
1,1.549657940864563,0.21570859849452972,440,94.96382247039912
1,1.49998140335083,0.22606715559959412,460,95.01382376594653
1,1.4526938199996948,0.24348321557044983,480,95.07192080346576
1,1.40719473361969,0.2695503830909729,500,95.13529691389247
1,1.3626670837402344,0.38292545080184937,520,95.20028407190816
1,1.318078637123108,0.45793965458869934,540,95.26194980467291
1,1.2689772844314575,0.46499714255332947,560,95.30649469384659
1,1.1988070011138916,0.46499714255332947,580,95.29934775620029
1,1.1502777338027954,0.46499714255332947,600,95.33099368684799
1,1.1111056804656982,0.46499714255332947,620,95.42317394499408
1,1.0796140432357788,0.46499714255332947,640,95.48140702002769
1,1.0528855323791504,0.46499714255332947,660,95.53705466768953
1,1.0297706127166748,0.46499714255332947,680,95.59104802521173
1,1.0095560550689697,0.46499714255332947,700,95.64082237348636
1,0.9916523694992065,0.46499714255332947,720,95.68915802831519
1,0.9757518768310547,0.46499714255332947,740,95.73506326831134
1,0.9615534543991089,0.46499714255332947,760,95.77872149336899
1,0.9487996697425842,0.46499714255332947,780,95.82018465970218
1,0.9373466968536377,0.46499714255332947,800,95.8593229018859
1,0.9270076155662537,0.46499714255332947,820,95.89611505322218
1,0.9176667928695679,0.46499714255332947,840,95.93131417424806
1,0.9092287421226501,0.46499714255332947,860,95.96430695535508
1,0.9015176296234131,0.4883323907852173,880,95.995118696706
1,0.8945184946060181,0.4883323907852173,900,96.02395749377591
1,0.8881280422210693,0.4883323907852173,920,96.05183212170034
1,0.8822921514511108,0.4883323907852173,940,96.07754082375206
1,0.8769230842590332,0.4883323907852173,960,96.10150480514322
1,0.8720040321350098,0.4883323907852173,980,96.12464044068899
1,0.8674659132957458,0.4883323907852173,1000,96.14557421728924
1,0.863275408744812,0.4883323907852173,1020,96.16529596495772
1,0.8594194054603577,0.4883323907852173,1040,96.1838001411642
1,0.855829119682312,0.4883323907852173,1060,96.20198687721741
1,0.8524998426437378,0.4883323907852173,1080,96.21863894439655
1,0.8494023084640503,0.4883323907852173,1100,96.23405712578983
1,0.8465208411216736,0.4883323907852173,1120,96.24828676838517
1,0.8438264727592468,0.4883323907852173,1140,96.26170935700709
1,0.8413141369819641,0.4883323907852173,1160,96.27422349426145
1,0.8389495015144348,0.4883323907852173,1180,96.28666723571364
1,0.8367456793785095,0.4883323907852173,1200,96.29831044672449
1,0.8346616625785828,0.4883323907852173,1220,96.30825988387802
1,0.8327010869979858,0.4883323907852173,1240,96.31870723140383
1,0.8308519124984741,0.4883323907852173,1260,96.32912001959666
1,0.8291121125221252,0.4883323907852173,1280,96.33786372704192
1,0.8274543881416321,0.4883323907852173,1300,96.34608679133908
1,0.8258881568908691,0.4883323907852173,1320,96.35404966117214
1,0.8244017362594604,0.4883323907852173,1340,96.36200052731323
1,0.8229844570159912,0.4887877106666565,1360,96.36894301774389
1,0.8216369152069092,0.4988047778606415,1380,96.37483559053874
1,0.8203494548797607,0.514741063117981,1400,96.38068796838505
1,0.8191139101982117,0.5181559324264526,1420,96.38639495286654
1,0.8179346323013306,0.5196357369422913,1440,96.39237544047336
1,0.8168004751205444,0.5175867676734924,1460,96.39819221145648
1,0.8157109022140503,0.519294261932373,1480,96.40481252505627
1,0.8146625757217407,0.5219123363494873,1500,96.41036025304385
1,0.8136468529701233,0.5220261812210083,1520,96.4169198566068
1,0.812666118144989,0.5223676562309265,1540,96.42266264702322
1,0.811717689037323,0.5228229761123657,1560,96.42983686204785
1,0.8107892870903015,0.5227091908454895,1580,96.4381322577334
1,0.8098877668380737,0.5228229761123657,1600,96.44679084602035
1,0.8090068101882935,0.5224815011024475,1620,96.45800337191903
1,0.8081496357917786,0.5206602215766907,1640,96.4701850532804
1,0.8073111176490784,0.5203187465667725,1660,96.48432148756514
1,0.8064797520637512,0.5206602215766907,1680,96.50173009912407
1,0.8056676983833313,0.5195218920707703,1700,96.5221748927497
1,0.8048678040504456,0.5202049016952515,1720,96.54622976482923
1,0.8040921688079834,0.5203187465667725,1740,96.57247492522777
1,0.8033246994018555,0.5208878517150879,1760,96.60415742906892
1,0.8025584816932678,0.5199772119522095,1780,96.64040565045465
1,0.801827073097229,0.5204325318336487,1800,96.68091049027257
1,0.8011063933372498,0.5205463767051697,1820,96.72564841200527
1,0.8003842234611511,0.5212293863296509,1840,96.77445180774357
1,0.7996858358383179,0.5212293863296509,1860,96.82840514068197
1,0.7989892959594727,0.5227091908454895,1880,96.88528916328173
1,0.798322319984436,0.5217984914779663,1900,96.94738576829548
1,0.7976273894309998,0.5225953459739685,1920,97.01105622767648
1,0.7969980239868164,0.5229368209838867,1940,97.08036724377864
1,0.7963079214096069,0.5221400260925293,1960,97.15298239324162
1,0.795637845993042,0.5233921408653259,1980,97.23077043148966
1,0.7950058579444885,0.5232782959938049,2000,97.31450554927568
1,0.7943264245986938,0.5245304703712463,2020,97.39920408084772
1,0.79367595911026,0.5240751504898071,2040,97.48744876196882
1,0.7930071353912354,0.5244166254997253,2060,97.58072310305668
1,0.7923579812049866,0.5249857902526855,2080,97.67697111398262
1,0.7916767001152039,0.5243027806282043,2100,97.77531916795873
1,0.790996789932251,0.5254411101341248,2120,97.8766808983848
1,0.7903342247009277,0.5254411101341248,2140,97.9874532729815
1,0.7895824909210205,0.5266932249069214,2160,98.10353478834553
1,0.7888455390930176,0.5270346999168396,2180,98.22308502187258
1,0.7881076335906982,0.528059184551239,2200,98.35342335911669
1,0.7872672080993652,0.52817302942276,2220,98.49970662963496
1,0.7863714694976807,0.5289698243141174,2240,98.65974468644573
1,0.7853862643241882,0.5291975140571594,2260,98.83634453618696
1,0.78423672914505,0.5302219390869141,2280,99.04594194827152
1,0.7826746106147766,0.5303357839584351,2300,99.28590715850488
1,0.7803791165351868,0.5339783430099487,2320,99.57656635002625
1,0.7760762572288513,0.5385316014289856,2340,99.93747494212838
1,0.7693429589271545,0.5434262752532959,2360,100.32382095065725
2,2.6510796546936035,0.4876580536365509,20,80.49005458337899
2,2.5733840465545654,0.4876580536365509,40,80.50759530902587
2,2.494776964187622,0.4876580536365509,60,80.5456357445425
2,2.413383722305298,0.4876580536365509,80,80.6089958218799
2,2.328791618347168,0.4876580536365509,100,80.6914353775608
2,2.2399370670318604,0.4876580536365509,120,80.79186071272747
2,2.1473562717437744,0.4876580536365509,140,80.91750431702476
2,2.053274631500244,0.4876580536365509,160,81.06933386637047
2,1.9600796699523926,0.4876580536365509,180,81.242549593822
2,1.8701651096343994,0.4876580536365509,200,81.42738175587847
2,1.7848864793777466,0.4876580536365509,220,81.61181990095437
2,1.70393705368042,0.4876580536365509,240,81.78349394029107
2,1.6278454065322876,0.4876580536365509,260,81.94259447509776
2,1.555984616279602,0.4876580536365509,280,82.09687106769677
2,1.4890340566635132,0.4876580536365509,300,82.25128248764818
2,1.4265633821487427,0.4876580536365509,320,82.40495197356609
2,1.3690708875656128,0.4876580536365509,340,82.55660933635832
2,1.3163211345672607,0.4876580536365509,360,82.70537285804866
2,1.2682937383651733,0.4876580536365509,380,82.84935536909497
2,1.2247698307037354,0.4876580536365509,400,82.98656635886911
2,1.185379981994629,0.4876580536365509,420,83.1170096850376
2,1.1499872207641602,0.4876580536365509,440,83.23953492105397
2,1.1183483600616455,0.4876580536365509,460,83.35552460205861
2,1.0900108814239502,0.4876580536365509,480,83.4653377433878
2,1.0647412538528442,0.4876580536365509,500,83.56857519431028
2,1.042245864868164,0.4876580536365509,520,83.66620877048635
2,1.0221292972564697,0.4885009229183197,540,83.7590496458294
2,1.0041604042053223,0.4845274090766907,560,83.84658734612643
2,0.9880563020706177,0.4833233058452606,580,83.92975102828919
2,0.973602294921875,0.48308247327804565,600,84.01023484921441
2,0.9605329632759094,0.48296207189559937,620,84.08830559699425
2,0.9487649202346802,0.4817579686641693,640,84.16423589833849
2,0.9380815625190735,0.47886815667152405,660,84.23873682786564
2,0.9283664226531982,0.4809151291847229,680,84.31190419843331
2,0.9195378422737122,0.47886815667152405,700,84.38403542200223
2,0.9114642143249512,0.4799518287181854,720,84.45500113649518
2,0.9040572047233582,0.4792293906211853,740,84.52579415086305
2,0.8972770571708679,0.479108989238739,760,84.59596561163865
2,0.8910222053527832,0.4773028492927551,780,84.66572993595017
2,0.8852670788764954,0.4768211841583252,800,84.73580170077952
2,0.8799434304237366,0.4757375121116638,820,84.80497579784651
2,0.8750205039978027,0.4757375121116638,840,84.87419647290514
2,0.870466411113739,0.47537627816200256,860,84.94309798615392
2,0.8662099242210388,0.47453340888023376,880,85.01277678591657
2,0.8622627258300781,0.47477424144744873,900,85.08128350992192
2,0.8585860133171082,0.4742926061153412,920,85.15060840800064
2,0.855164110660553,0.474894642829895,940,85.21967127820825
2,0.8519583344459534,0.47465384006500244,960,85.28803945448095
2,0.8489653468132019,0.47453340888023376,980,85.35669385515499
2,0.8461620807647705,0.4767007827758789,1000,85.42552398151301
2,0.8435323238372803,0.4768211841583252,1020,85.49416850705022
2,0.8410612344741821,0.4765803813934326,1040,85.56321678569611
2,0.838739812374115,0.4768211841583252,1060,85.6316746437007
2,0.8365684151649475,0.47718241810798645,1080,85.69974478762343
2,0.8345232009887695,0.47802528738975525,1100,85.76761131914523
2,0.8325898051261902,0.4785069227218628,1120,85.8351060597841
2,0.830765962600708,0.47971102595329285,1140,85.90202506360905
2,0.8290393948554993,0.4793497920036316,1160,85.96878064585009
2,0.8274210095405579,0.4794701933860779,1180,86.03604141032
2,0.8258856534957886,0.47983142733573914,1200,86.10155265062342
2,0.824432909488678,0.4807946979999542,1220,86.16696182164267
2,0.8230531811714172,0.4817579686641693,1240,86.23268999751588
