model_num,lambda,loss,accuracy,epoch,l2,l0,re loss
1,0.001,0.036954328417778015,1.0,5,108.74717712402344,126.90914916992188,0.12690915167331696
1,0.001,0.009377481415867805,1.0,10,137.853515625,103.24105072021484,0.10324106365442276
1,0.001,0.005758898798376322,1.0,15,158.29200744628906,87.30892944335938,0.08730892837047577
1,0.001,0.0035396739840507507,1.0,20,168.62005615234375,78.79653930664062,0.07879654318094254
1,0.001,0.0023410781286656857,1.0,25,174.70065307617188,72.0388412475586,0.07203884422779083
1,0.001,0.0016588394064456224,1.0,30,183.93148803710938,67.214111328125,0.06721411645412445
1,0.001,0.0012981992913410068,1.0,35,187.5889892578125,62.67966842651367,0.06267967820167542
1,0.001,0.0010272444924339652,1.0,40,192.2154998779297,57.4267578125,0.05742676183581352
1,0.001,0.0008356605540029705,1.0,45,198.62806701660156,53.53176498413086,0.053531769663095474
1,0.001,0.000654820236377418,1.0,50,205.98191833496094,50.74065017700195,0.05074065178632736
1,0.001,0.0005544621380977333,1.0,55,209.47811889648438,48.129554748535156,0.04812955856323242
1,0.001,0.000446546619059518,1.0,60,220.2312469482422,46.08495330810547,0.04608495533466339
1,0.001,0.0003691792080644518,1.0,65,226.03485107421875,43.78727722167969,0.04378727823495865
1,0.001,0.00032924709375947714,1.0,70,230.05581665039062,41.820335388183594,0.04182033613324165
1,0.001,0.00029743273626081645,1.0,75,231.46734619140625,40.5065803527832,0.04050658643245697
1,0.001,0.0002843744296114892,1.0,80,234.3651885986328,38.75847625732422,0.03875847905874252
1,0.001,0.0002488342870492488,1.0,85,244.17324829101562,37.790531158447266,0.037790533155202866
1,0.001,0.00020747320377267897,1.0,90,249.1003875732422,37.13117980957031,0.037131182849407196
1,0.001,0.00016764242900535464,1.0,95,256.24114990234375,36.49950408935547,0.0364995077252388
1,0.001,0.00015155371511355042,1.0,100,265.14349365234375,36.24630355834961,0.03624630719423294
1,0.001,0.00010437177115818486,1.0,105,284.26885986328125,35.84575271606445,0.03584574908018112
1,0.001,9.335678623756394e-05,1.0,110,286.60284423828125,35.201377868652344,0.03520137816667557
1,0.001,8.853651524987072e-05,1.0,115,289.0834655761719,34.70259094238281,0.034702591598033905
1,0.001,7.43086711736396e-05,1.0,120,293.07293701171875,34.19620895385742,0.03419621288776398
1,0.001,7.67546589486301e-05,1.0,125,296.1783447265625,33.43798065185547,0.03343798220157623
1,0.001,8.557469118386507e-05,1.0,130,299.17681884765625,32.33907699584961,0.032339081168174744
1,0.001,7.041867502266541e-05,1.0,135,305.7866516113281,30.727508544921875,0.030727509409189224
1,0.001,5.788758062408306e-05,1.0,140,311.05340576171875,30.072853088378906,0.030072856694459915
1,0.001,4.6327520976774395e-05,1.0,145,319.4455261230469,29.746356964111328,0.02974635735154152
1,0.001,4.1544197301846e-05,1.0,150,326.15618896484375,29.580398559570312,0.02958039939403534
1,0.001,3.3374391932738945e-05,1.0,155,333.8201904296875,29.510082244873047,0.029510080814361572
1,0.001,2.6384574084659107e-05,1.0,160,349.2250671386719,29.481922149658203,0.029481925070285797
1,0.001,1.968366814253386e-05,1.0,165,360.16363525390625,29.463844299316406,0.02946384623646736
1,0.001,1.8414481019135565e-05,1.0,170,363.96649169921875,29.44622039794922,0.029446221888065338
1,0.001,1.703392990748398e-05,1.0,175,367.7811279296875,29.427297592163086,0.02942730113863945
1,0.001,1.503614657849539e-05,1.0,180,373.7071228027344,29.399456024169922,0.029399454593658447
1,0.001,1.3802332432533149e-05,1.0,185,376.06414794921875,29.348888397216797,0.029348891228437424
1,0.001,1.1852066563733388e-05,1.0,190,381.11773681640625,29.25603485107422,0.02925603836774826
1,0.001,1.106685431295773e-05,1.0,195,381.9008483886719,28.793987274169922,0.02879399061203003
1,0.001,1.0283232768415473e-05,1.0,200,380.8951416015625,26.781404495239258,0.02678140625357628
1,0.001,4.8137935664271936e-05,1.0,205,403.27716064453125,24.763748168945312,0.024763749912381172
1,0.001,8.349707968591247e-06,1.0,210,415.75042724609375,23.852487564086914,0.02385248802602291
1,0.001,6.6240536398254335e-06,1.0,215,421.5923767089844,23.81005096435547,0.02381005510687828
1,0.001,7.91400634625461e-06,1.0,220,466.0791931152344,23.829431533813477,0.02382943406701088
1,0.001,4.682229246100178e-06,1.0,225,473.9884338378906,23.829498291015625,0.023829497396945953
1,0.001,3.6120864024269395e-06,1.0,230,481.1702880859375,23.829334259033203,0.02382933720946312
1,0.001,2.968512944789836e-06,1.0,235,488.7242126464844,23.83000946044922,0.02383001148700714
1,0.001,2.685229446797166e-06,1.0,240,492.43701171875,23.82865333557129,0.0238286554813385
1,0.001,2.241928996227216e-06,1.0,245,513.03515625,23.828311920166016,0.023828312754631042
1,0.001,2.1180590010771994e-06,1.0,250,517.64501953125,23.827938079833984,0.023827938362956047
1,0.001,1.8741556004897575e-06,1.0,255,521.4471435546875,23.871997833251953,0.023871999233961105
1,0.001,2.001052507694112e-06,1.0,260,538.3234252929688,23.862913131713867,0.023862915113568306
1,0.001,1.7335753454972291e-06,1.0,265,543.796142578125,23.85399627685547,0.02385399490594864
1,0.001,1.4425245353777427e-06,1.0,270,545.2501831054688,23.870344161987305,0.023870345205068588
1,0.001,1.3172686976758996e-06,1.0,275,549.0526123046875,23.83843421936035,0.023838434368371964
1,0.001,1.185419364446716e-06,1.0,280,554.3178100585938,23.831083297729492,0.023831086233258247
1,0.001,8.804231583781075e-07,1.0,285,575.1436767578125,23.825393676757812,0.023825393989682198
1,0.001,7.569543072349916e-07,1.0,290,582.158203125,23.821609497070312,0.02382161095738411
1,0.001,5.410005314843147e-07,1.0,295,586.3009033203125,23.819847106933594,0.023819847032427788
1,0.001,3.3013770917023066e-07,1.0,300,621.2742309570312,23.820423126220703,0.0238204263150692
1,0.001,3.3013770917023066e-07,1.0,305,628.517578125,23.81820297241211,0.023818202316761017
1,0.001,3.2719103160161467e-07,1.0,310,633.9141845703125,23.815597534179688,0.02381560206413269
1,0.001,1.5920102214295184e-07,1.0,315,646.495361328125,23.81195831298828,0.023811958730220795
1,0.001,1.2537255145161907e-07,1.0,320,663.393798828125,23.810741424560547,0.023810740560293198
1,0.001,1.1920930376163597e-07,1.0,325,672.4210205078125,23.842472076416016,0.023842470720410347
1,0.001,1.1920930376163597e-07,1.0,330,677.35400390625,23.800735473632812,0.023800738155841827
1,0.001,1.1920930376163597e-07,1.0,335,680.9555053710938,23.791072845458984,0.023791072890162468
