model_num,lambda,loss,accuracy,epoch,l2,l0,re loss
1,0.001,0.22165589034557343,0.9849846363067627,5,122.15184020996094,127.59292602539062,0.12759292125701904
1,0.001,0.20008228719234467,0.9849846363067627,10,153.13296508789062,107.59011840820312,0.10759011656045914
1,0.001,0.1942901909351349,0.9849846363067627,15,161.86488342285156,95.86373901367188,0.09586374461650848
1,0.001,0.1914580911397934,0.9849846363067627,20,189.33404541015625,88.20345306396484,0.08820345997810364
1,0.001,0.18886558711528778,0.9849846363067627,25,203.9520263671875,82.98049926757812,0.08298049867153168
1,0.001,0.18807409703731537,0.9849846363067627,30,217.98031616210938,78.68629455566406,0.07868629693984985
1,0.001,0.19165658950805664,0.9849846363067627,35,223.51353454589844,74.92054748535156,0.07492055743932724
1,0.001,0.1866614669561386,0.9849846363067627,40,215.29055786132812,70.5085220336914,0.07050852477550507
1,0.001,0.18604718148708344,0.9849846363067627,45,230.08212280273438,67.5082015991211,0.06750820577144623
1,0.001,0.18824966251850128,0.9849846363067627,50,249.542724609375,65.24859619140625,0.06524860858917236
1,0.001,0.187391459941864,0.9849846363067627,55,257.5661926269531,63.262699127197266,0.0632627010345459
1,0.001,0.1860487461090088,0.9849846363067627,60,265.30499267578125,61.3702507019043,0.061370253562927246
1,0.001,0.1879446655511856,0.9849846363067627,65,263.540283203125,58.82328796386719,0.05882329121232033
1,0.001,0.18808795511722565,0.9849846363067627,70,272.14581298828125,56.51799774169922,0.05651800334453583
1,0.001,0.1867595911026001,0.9849846363067627,75,273.7203369140625,55.478660583496094,0.05547866225242615
1,0.001,0.18630287051200867,0.9849846363067627,80,285.8562316894531,54.356239318847656,0.05435624346137047
1,0.001,0.18827593326568604,0.9849846363067627,85,304.97222900390625,52.876121520996094,0.052876126021146774
1,0.001,0.18582786619663239,0.9849846363067627,90,324.3201904296875,51.89335632324219,0.051893360912799835
1,0.001,0.18526668846607208,0.9849846363067627,95,330.60772705078125,51.1642951965332,0.05116429924964905
1,0.001,0.18760138750076294,0.9849846363067627,100,341.4178161621094,50.43873596191406,0.050438735634088516
1,0.001,0.18441228568553925,0.9849846363067627,105,345.41046142578125,49.75950241088867,0.049759507179260254
1,0.001,0.18480966985225677,0.9849846363067627,110,357.44775390625,49.362178802490234,0.0493621826171875
1,0.001,0.18410839140415192,0.9849846363067627,115,368.6098327636719,48.88430404663086,0.0488843098282814
1,0.001,0.18495658040046692,0.9849846363067627,120,381.7274475097656,48.315460205078125,0.04831545799970627
1,0.001,0.1846679300069809,0.9849846363067627,125,391.890380859375,47.90497589111328,0.047904983162879944
1,0.001,0.18485227227210999,0.9849846363067627,130,399.49853515625,47.33732604980469,0.047337330877780914
1,0.001,0.1838889867067337,0.9849846363067627,135,410.2359619140625,46.75023651123047,0.04675024002790451
1,0.001,0.18479637801647186,0.9849846363067627,140,414.868408203125,45.59815216064453,0.04559814929962158
1,0.001,0.1839483380317688,0.9849846363067627,145,430.3480224609375,45.370391845703125,0.04537039250135422
1,0.001,0.19312308728694916,0.9849846363067627,150,439.6224060058594,44.941139221191406,0.04494113847613335
1,0.001,0.183073490858078,0.9849846363067627,155,406.38482666015625,45.08478546142578,0.045084793120622635
1,0.001,0.18377305567264557,0.9849846363067627,160,408.0222473144531,44.90298080444336,0.0449029840528965
1,0.001,0.18423229455947876,0.9849846363067627,165,406.8498840332031,44.613136291503906,0.04461313784122467
1,0.001,0.18405568599700928,0.9849846363067627,170,402.564453125,44.343990325927734,0.04434399679303169
1,0.001,0.18376505374908447,0.9849846363067627,175,408.68719482421875,43.88916778564453,0.04388917237520218
1,0.001,0.18356190621852875,0.9849846363067627,180,425.7273864746094,43.23053741455078,0.043230537325143814
1,0.001,0.18345460295677185,0.9849846363067627,185,442.75213623046875,43.071136474609375,0.043071139603853226
1,0.001,0.18481475114822388,0.9849846363067627,190,455.06536865234375,42.98955154418945,0.04298955574631691
1,0.001,0.18312814831733704,0.9849846363067627,195,462.5702209472656,43.135169982910156,0.04313517361879349
1,0.001,0.18306945264339447,0.9849846363067627,200,475.44061279296875,42.89002990722656,0.0428900346159935
1,0.001,0.18293286859989166,0.9849846363067627,205,481.72955322265625,42.667842864990234,0.04266784340143204
1,0.001,0.1848827451467514,0.9849846363067627,210,520.0926513671875,42.80760192871094,0.042807601392269135
1,0.001,0.18385106325149536,0.9849846363067627,215,540.9638671875,42.86266326904297,0.0428626649081707
1,0.001,0.18375007808208466,0.9849846363067627,220,546.6521606445312,42.739131927490234,0.042739130556583405
1,0.001,0.18456315994262695,0.9849846363067627,225,564.0123291015625,42.641815185546875,0.042641814798116684
1,0.001,0.18490716814994812,0.9849846363067627,230,583.2322387695312,42.84238052368164,0.042842380702495575
1,0.001,0.18622657656669617,0.9849846363067627,235,587.4798583984375,42.87334442138672,0.04287334531545639
1,0.001,0.18429240584373474,0.9849846363067627,240,633.2127685546875,42.94417953491211,0.042944177985191345
1,0.001,0.18545393645763397,0.9849846363067627,245,641.962646484375,43.054691314697266,0.043054692447185516
1,0.001,0.18504388630390167,0.9849846363067627,250,674.02685546875,43.05083465576172,0.04305083677172661
1,0.001,0.18531683087348938,0.9849846363067627,255,653.9129638671875,42.830810546875,0.04283080995082855
1,0.001,0.1847166121006012,0.9849846363067627,260,662.9639282226562,42.59413146972656,0.04259413480758667
1,0.001,0.18456102907657623,0.9849846363067627,265,673.7159423828125,42.484127044677734,0.04248413071036339
1,0.001,0.18592652678489685,0.9849846363067627,270,679.566650390625,42.33815002441406,0.04233815148472786
1,0.001,0.18420317769050598,0.9849846363067627,275,706.0971069335938,42.26980972290039,0.042269811034202576
1,0.001,0.18388181924819946,0.9849846363067627,280,727.2955322265625,42.36212921142578,0.04236212745308876
1,0.001,0.1847926825284958,0.9849846363067627,285,740.626953125,42.15611267089844,0.04215611144900322
1,0.001,0.1838930994272232,0.9849846363067627,290,760.37744140625,42.050682067871094,0.04205068200826645
1,0.001,0.18867826461791992,0.9849846363067627,295,735.4808349609375,41.972389221191406,0.04197239130735397
1,0.001,0.18411636352539062,0.9849846363067627,300,745.5709838867188,41.863765716552734,0.04186376556754112
1,0.001,0.19112440943717957,0.9849846363067627,305,747.0552978515625,41.87080383300781,0.041870806366205215
1,0.001,0.18361027538776398,0.9849846363067627,310,751.565673828125,41.781044006347656,0.041781045496463776
1,0.001,0.18679682910442352,0.9849846363067627,315,765.36328125,41.816585540771484,0.0418165847659111
1,0.001,0.1841251403093338,0.9849846363067627,320,778.4461059570312,41.87583923339844,0.04187583923339844
1,0.001,0.18377646803855896,0.9849846363067627,325,802.71435546875,41.900718688964844,0.041900720447301865
1,0.001,0.18378883600234985,0.9849846363067627,330,792.5598754882812,41.90104293823242,0.04190104454755783
1,0.001,0.18496021628379822,0.9849846363067627,335,799.4583129882812,41.939414978027344,0.04193941503763199
1,0.001,0.18294882774353027,0.9849846363067627,340,831.67431640625,42.01548767089844,0.04201548919081688
1,0.001,0.1879499852657318,0.9849846363067627,345,838.03662109375,41.9628791809082,0.041962880641222
1,0.001,0.18339505791664124,0.9849846363067627,350,850.35302734375,42.00592041015625,0.04200591892004013
1,0.001,0.1831817477941513,0.9849846363067627,355,847.4926147460938,41.94043731689453,0.04194043576717377
1,0.001,0.18325090408325195,0.9849846363067627,360,870.49072265625,42.015892028808594,0.04201589524745941
1,0.001,0.18395937979221344,0.9849846363067627,365,851.35595703125,42.13450622558594,0.04213450849056244
1,0.001,0.1851111799478531,0.9849846363067627,370,863.4078979492188,41.90947723388672,0.041909486055374146
1,0.001,0.18345749378204346,0.9849846363067627,375,856.047607421875,41.90861892700195,0.0419086217880249
1,0.001,0.18558438122272491,0.9849846363067627,380,841.5755004882812,41.89590072631836,0.04189590364694595
1,0.001,0.1830626279115677,0.9849846363067627,385,844.294189453125,41.87177276611328,0.04187177121639252
1,0.001,0.18282006680965424,0.9849846363067627,390,860.4305419921875,41.79959487915039,0.041799597442150116
1,0.001,0.19487671554088593,0.9849846363067627,395,855.5906372070312,41.84111404418945,0.041841115802526474
1,0.001,0.18309623003005981,0.9849846363067627,400,873.9129638671875,41.801910400390625,0.04180191457271576
1,0.001,0.18333326280117035,0.9849846363067627,405,882.3568115234375,41.70582580566406,0.04170582816004753
1,0.001,0.18192261457443237,0.9849846363067627,410,862.2513427734375,41.70781707763672,0.04170782119035721
1,0.001,0.18131500482559204,0.9849846363067627,415,812.1904907226562,41.55213928222656,0.041552141308784485
1,0.001,0.17939700186252594,0.9849846363067627,420,841.061767578125,41.25013732910156,0.041250139474868774
1,0.001,0.17943169176578522,0.9849846363067627,425,843.3170166015625,41.05329132080078,0.04105329513549805
1,0.001,0.18221084773540497,0.9849846363067627,430,845.8314208984375,40.87237548828125,0.040872376412153244
1,0.001,0.1810065656900406,0.9849846363067627,435,859.03857421875,40.506446838378906,0.04050644487142563
1,0.001,0.18031024932861328,0.9849846363067627,440,887.447998046875,40.278541564941406,0.040278539061546326
1,0.001,0.17993752658367157,0.9849846363067627,445,878.1854248046875,40.36479949951172,0.04036480188369751
1,0.001,0.18127737939357758,0.9849846363067627,450,899.0537109375,40.192665100097656,0.04019266366958618
1,0.001,0.1805286556482315,0.9849846363067627,455,907.098388671875,40.0558967590332,0.04005590081214905
1,0.001,0.17885221540927887,0.9849846363067627,460,921.0029907226562,40.022029876708984,0.04002203419804573
1,0.001,0.17782852053642273,0.9849846363067627,465,921.7197265625,39.94507598876953,0.039945077151060104
1,0.001,0.17700065672397614,0.9849846363067627,470,916.5911254882812,39.938079833984375,0.03993808105587959
1,0.001,0.1776725947856903,0.9849846363067627,475,910.2381591796875,40.13832092285156,0.04013831913471222
