model_num,lambda,loss,accuracy,epoch,l2,l0,re loss
1,1e-05,0.047551631927490234,0.9986397624015808,5,285.7319030761719,416.7190856933594,0.004167190752923489
1,1e-05,0.008357948623597622,1.0,10,386.75433349609375,415.655029296875,0.0041565499268472195
1,1e-05,0.005716889165341854,1.0,15,439.7410888671875,414.28070068359375,0.004142806865274906
1,1e-05,0.0026038908399641514,1.0,20,502.8916015625,413.413818359375,0.004134138114750385
1,1e-05,0.0018575808499008417,1.0,25,534.5449829101562,412.442138671875,0.004124421626329422
1,1e-05,0.001506227534264326,1.0,30,553.0077514648438,411.8729248046875,0.004118729382753372
1,1e-05,0.0011058764066547155,1.0,35,585.1144409179688,411.3473205566406,0.004113472998142242
1,1e-05,0.0008143725572153926,1.0,40,604.1260986328125,410.8138427734375,0.004108138382434845
1,1e-05,0.0006822370341978967,1.0,45,615.0821533203125,410.1228942871094,0.004101228900253773
1,1e-05,0.000584976514801383,1.0,50,636.8660278320312,409.6378173828125,0.004096377640962601
1,1e-05,0.0004675411619246006,1.0,55,652.0198974609375,409.0125427246094,0.004090125672519207
1,1e-05,0.0005062529817223549,1.0,60,672.1524658203125,407.92584228515625,0.004079258535057306
1,1e-05,0.0003278437361586839,1.0,65,707.64990234375,406.74566650390625,0.004067456815391779
1,1e-05,0.0002758021291811019,1.0,70,729.697998046875,404.5850830078125,0.0040458510629832745
1,1e-05,0.00023016890918370336,1.0,75,736.3836669921875,403.3609313964844,0.004033609293401241
1,1e-05,0.00021929162903688848,1.0,80,740.8643798828125,401.6617736816406,0.004016617313027382
1,1e-05,0.0001969157747225836,1.0,85,753.889404296875,399.48114013671875,0.003994811326265335
1,1e-05,0.0003428742347750813,1.0,90,832.3154296875,396.1837463378906,0.003961837850511074
1,1e-05,0.00024766975548118353,1.0,95,855.1182861328125,394.90814208984375,0.003949081525206566
1,1e-05,0.00018070312216877937,1.0,100,869.0596923828125,393.243896484375,0.003932438790798187
1,1e-05,0.0002169856452383101,1.0,105,918.7861938476562,391.96929931640625,0.003919693175703287
1,1e-05,0.00018510318477638066,1.0,110,969.5291137695312,389.28094482421875,0.0038928091526031494
1,1e-05,0.0003623758093453944,1.0,115,1019.8589477539062,385.54315185546875,0.0038554309867322445
1,1e-05,0.0003548277891241014,1.0,120,1038.3372802734375,384.1451721191406,0.003841451834887266
1,1e-05,0.00017267143994104117,1.0,125,1054.55078125,382.66363525390625,0.003826636355370283
1,1e-05,0.0001894633169285953,1.0,130,1063.58642578125,381.2904968261719,0.0038129049353301525
1,1e-05,0.00014737737365067005,1.0,135,1077.024658203125,379.53704833984375,0.0037953704595565796
1,1e-05,0.00025104498490691185,1.0,140,1083.68212890625,377.3797912597656,0.003773797769099474
1,1e-05,0.0001797813893062994,1.0,145,1095.563232421875,375.9287109375,0.0037592872977256775
1,1e-05,0.00013883030624128878,1.0,150,1108.4713134765625,374.6771545410156,0.0037467714864760637
1,1e-05,0.00022164901020005345,1.0,155,1128.3563232421875,372.4617614746094,0.003724617650732398
1,1e-05,9.650176070863381e-05,1.0,160,1138.0362548828125,371.01416015625,0.0037101416382938623
1,1e-05,9.491195669397712e-05,1.0,165,1150.3773193359375,369.3819885253906,0.0036938199773430824
1,1e-05,0.00045025511644780636,1.0,170,1172.4141845703125,367.5750732421875,0.003675750456750393
1,1e-05,0.00019436827278696,1.0,175,1183.59033203125,365.82452392578125,0.003658244851976633
1,1e-05,0.00013415388821158558,1.0,180,1197.7767333984375,364.1724548339844,0.0036417245864868164
1,1e-05,0.00011225870548514649,1.0,185,1217.87744140625,362.2484130859375,0.003622483927756548
1,1e-05,8.437904034508392e-05,1.0,190,1224.565673828125,360.33050537109375,0.0036033052019774914
1,1e-05,8.783542580204085e-05,1.0,195,1239.503662109375,358.5636291503906,0.0035856361500918865
1,1e-05,5.50034710613545e-05,1.0,200,1259.7589111328125,356.085693359375,0.00356085691601038
1,1e-05,4.243906369083561e-05,1.0,205,1265.485595703125,354.1209716796875,0.0035412097349762917
1,1e-05,0.00015177173190750182,1.0,210,1456.8505859375,348.2275695800781,0.003482275642454624
1,1e-05,0.0004445703234523535,1.0,215,1496.15087890625,347.0422058105469,0.0034704222343862057
1,1e-05,0.00014343805378302932,1.0,220,1527.46484375,345.8128967285156,0.003458129009231925
1,1e-05,0.00010510214633541182,1.0,225,1528.232421875,344.50469970703125,0.0034450467210263014
1,1e-05,7.770866068312898e-05,1.0,230,1552.907958984375,344.13555908203125,0.0034413556568324566
1,1e-05,5.7097451644949615e-05,1.0,235,1580.045166015625,342.6739501953125,0.0034267394803464413
1,1e-05,5.518719626707025e-05,1.0,240,1585.96630859375,341.3890686035156,0.003413890488445759
1,1e-05,4.930680734105408e-05,1.0,245,1587.8466796875,340.09967041015625,0.003400996560230851
1,1e-05,4.40021904068999e-05,1.0,250,1590.142578125,338.79547119140625,0.0033879547845572233
1,1e-05,4.318884020904079e-05,1.0,255,1598.9859619140625,337.3906555175781,0.00337390648201108
1,1e-05,4.653621726902202e-05,1.0,260,1635.8773193359375,335.31634521484375,0.0033531631343066692
1,1e-05,4.0056755096884444e-05,1.0,265,1639.0048828125,333.8812561035156,0.003338812617585063
1,1e-05,7.489504059776664e-05,1.0,270,1672.1253662109375,332.069091796875,0.0033206907100975513
1,1e-05,0.00010353157995268703,1.0,275,1701.500244140625,330.1081848144531,0.0033010817132890224
1,1e-05,5.17744520038832e-05,1.0,280,1711.4661865234375,328.75396728515625,0.003287539817392826
1,1e-05,4.988870568922721e-05,1.0,285,1712.5693359375,326.7518310546875,0.0032675182446837425
1,1e-05,4.7256562538677827e-05,1.0,290,1724.9029541015625,325.3989562988281,0.003253989852964878
1,1e-05,3.660772563307546e-05,1.0,295,1729.9847412109375,324.0627746582031,0.003240627935156226
1,1e-05,2.7077920094598085e-05,1.0,300,1737.7227783203125,322.84246826171875,0.003228424582630396
1,1e-05,2.3740307369735092e-05,1.0,305,1742.25244140625,321.64111328125,0.0032164109870791435
1,1e-05,2.004590533033479e-05,1.0,310,1751.26220703125,320.3915710449219,0.0032039156649261713
1,1e-05,2.0324616343714297e-05,1.0,315,1759.4033203125,319.13043212890625,0.003191304160282016
1,1e-05,9.2462265456561e-05,1.0,320,1770.847412109375,317.24090576171875,0.0031724090222269297
1,1e-05,4.214683940517716e-05,1.0,325,1782.035400390625,315.11822509765625,0.00315118208527565
1,1e-05,1.985269227589015e-05,1.0,330,1786.9189453125,313.0126037597656,0.0031301258131861687
1,1e-05,1.4795370589126833e-05,1.0,335,1790.04833984375,311.60540771484375,0.003116053994745016
1,1e-05,1.1446185453678481e-05,1.0,340,1828.93798828125,309.397705078125,0.0030939767602831125
1,1e-05,2.324436718481593e-05,1.0,345,1856.8408203125,306.9222412109375,0.003069222206249833
1,1e-05,1.840870754676871e-05,1.0,350,1868.774658203125,304.85723876953125,0.0030485722236335278
1,1e-05,2.0395782485138625e-05,1.0,355,1895.6802978515625,302.6936340332031,0.0030269362032413483
1,1e-05,1.7237774954992346e-05,1.0,360,1896.3184814453125,300.3097229003906,0.003003097139298916
1,1e-05,1.777809848135803e-05,1.0,365,1916.433837890625,298.0559997558594,0.0029805598314851522
1,1e-05,1.4457964425673708e-05,1.0,370,1914.050048828125,296.1467590332031,0.0029614674858748913
1,1e-05,1.0110934454132803e-05,1.0,375,1915.319091796875,294.16644287109375,0.0029416645411401987
1,1e-05,9.195351594826207e-06,1.0,380,1925.2847900390625,292.05474853515625,0.0029205475002527237
1,1e-05,8.254480235336814e-06,1.0,385,1925.68603515625,289.63653564453125,0.0028963652439415455
1,1e-05,7.373351763817482e-06,1.0,390,1924.8956298828125,286.9380187988281,0.002869380172342062
1,1e-05,6.318065061350353e-06,1.0,395,1932.2431640625,284.359619140625,0.002843596041202545
1,1e-05,5.431484169093892e-06,1.0,400,1931.83154296875,281.59942626953125,0.0028159944340586662
1,1e-05,8.449238521279767e-06,1.0,405,1951.217529296875,278.3504638671875,0.0027835045475512743
1,1e-05,7.252199338836363e-06,1.0,410,1947.5775146484375,275.16064453125,0.0027516065165400505
1,1e-05,2.619875522213988e-05,1.0,415,2038.802001953125,272.9375,0.0027293746825307608
1,1e-05,1.7187885532621294e-05,1.0,420,2041.1591796875,270.9921569824219,0.0027099214494228363
1,1e-05,2.1157797164050862e-05,1.0,425,2059.106689453125,268.74005126953125,0.002687400672584772
1,1e-05,1.54822482727468e-05,1.0,430,2058.10205078125,267.2969970703125,0.0026729698292911053
1,1e-05,1.3275197488837875e-05,1.0,435,2041.9210205078125,265.92816162109375,0.0026592814829200506
1,1e-05,1.1168153832841199e-05,1.0,440,2033.413330078125,263.8375549316406,0.002638375386595726
1,1e-05,1.554772643430624e-05,1.0,445,2054.115966796875,262.431884765625,0.002624318702146411
1,1e-05,1.0862457202165388e-05,1.0,450,2088.38427734375,261.2504577636719,0.0026125044096261263
1,1e-05,1.0799603842315264e-05,1.0,455,2105.134033203125,259.40740966796875,0.0025940737687051296
1,1e-05,8.438179065706208e-06,1.0,460,2103.86572265625,257.4990234375,0.002574990037828684
1,1e-05,6.485781341325492e-06,1.0,465,2146.96142578125,254.46771240234375,0.002544676885008812
1,1e-05,1.1175072359037586e-05,1.0,470,2166.07177734375,251.8697967529297,0.002518697874620557
1,1e-05,8.778424671618268e-06,1.0,475,2171.660888671875,249.94290161132812,0.0024994290433824062
1,1e-05,7.529030426667305e-06,1.0,480,2173.35205078125,247.79141235351562,0.0024779140949249268
1,1e-05,7.086705409165006e-06,1.0,485,2182.113037109375,246.07925415039062,0.0024607921950519085
1,1e-05,6.655337529082317e-06,1.0,490,2180.492919921875,244.05706787109375,0.00244057085365057
1,1e-05,7.140016350604128e-06,1.0,495,2187.349609375,242.29678344726562,0.0024229679256677628
