model_num,best_loss,accuracy,target,epoch,mdl
1,2.849414587020874,0.4977260231971741,20,91.78106554219407
1,2.7283787727355957,0.4977260231971741,40,90.68839258523829
1,2.600264310836792,0.4977260231971741,60,89.64192011178005
1,2.466731071472168,0.4977260231971741,80,88.63663112115655
1,2.3314859867095947,0.4977260231971741,100,87.66317145152074
1,2.1993165016174316,0.4977260231971741,120,86.71863442099746
1,2.075774908065796,0.4977260231971741,140,85.79815372776507
1,1.9654392004013062,0.4977260231971741,160,84.89315915659894
1,1.8705393075942993,0.4977260231971741,180,83.99126405031976
1,1.79045569896698,0.4977260231971741,200,83.08125136636605
1,1.72239089012146,0.4977260231971741,220,82.16010305415902
1,1.6630706787109375,0.4977260231971741,240,81.2311554067573
1,1.609694480895996,0.4977260231971741,260,80.29918346000338
1,1.5603123903274536,0.4977260231971741,280,79.36894059140192
1,1.5136045217514038,0.4977260231971741,300,78.44472589623891
1,1.4687093496322632,0.4977260231971741,320,77.52993274896006
1,1.4251453876495361,0.4977260231971741,340,76.6268748565509
1,1.3825112581253052,0.4977260231971741,360,75.73699473766045
1,1.3406575918197632,0.4977260231971741,380,74.8612513131277
1,1.2993754148483276,0.4977260231971741,400,74.00016560942242
1,1.2585790157318115,0.4977260231971741,420,73.15406234153477
1,1.2181870937347412,0.4977260231971741,440,72.32293648587415
1,1.178207516670227,0.4977260231971741,460,71.5067343538309
1,1.1385788917541504,0.4977260231971741,480,70.70531011585064
1,1.0993071794509888,0.4977260231971741,500,69.91849074231257
1,1.060402274131775,0.4977260231971741,520,69.14609315047683
1,1.021858811378479,0.4977260231971741,540,68.3878415341957
1,0.9837307333946228,0.4977260231971741,560,67.64344823385986
1,0.9460838437080383,0.4977260231971741,580,66.91236103766488
1,0.9089577198028564,0.4977260231971741,600,66.19419426273649
1,0.8724089860916138,0.4977260231971741,620,65.48844719030224
1,0.8365292549133301,0.4977260231971741,640,64.7948108125857
1,0.8013825416564941,0.4977260231971741,660,64.11266125442063
1,0.7670524716377258,0.4977260231971741,680,63.44143424947932
1,0.7336505651473999,0.4977260231971741,700,62.780507385936694
1,0.7012469172477722,0.4977260231971741,720,62.12897223577455
1,0.6699467897415161,0.4977260231971741,740,61.486206169816946
1,0.6398133635520935,0.4977260231971741,760,60.85161335209213
1,0.610916793346405,0.4977260231971741,780,60.224270652532596
1,0.5833244323730469,0.9909040927886963,800,59.60368261640147
1,0.5570479035377502,0.9909040927886963,820,58.98924515296919
1,0.5321335792541504,0.9909040927886963,840,58.38031491815065
1,0.5085788369178772,0.9954520463943481,860,57.776380378291805
1,0.4863937199115753,0.9954520463943481,880,57.17689636506876
1,0.4655514359474182,0.9954520463943481,900,56.5816016932821
1,0.4460301399230957,0.9954520463943481,920,55.98986505478151
