model_num,lambda,loss,accuracy,epoch,l2,l0,re loss
1,0.0001,0.4585013687610626,0.9283619523048401,5,161.39764404296875,247.45758056640625,0.0247457567602396
1,0.0001,0.43557509779930115,0.9261102080345154,10,213.77978515625,232.5449981689453,0.023254500702023506
1,0.0001,0.4318992495536804,0.9283619523048401,15,238.20358276367188,217.7972412109375,0.021779723465442657
1,0.0001,0.42849934101104736,0.9298806190490723,20,293.4583435058594,206.375732421875,0.020637571811676025
1,0.0001,0.42437633872032166,0.9305090308189392,25,326.8457946777344,197.74208068847656,0.01977420784533024
1,0.0001,0.4263763129711151,0.9199832677841187,30,376.418701171875,191.33132934570312,0.019133133813738823
1,0.0001,0.4297262728214264,0.9298806190490723,35,455.535400390625,187.92752075195312,0.01879275031387806
1,0.0001,0.4213658571243286,0.9322370886802673,40,534.556640625,183.73094177246094,0.018373092636466026
1,0.0001,0.30169352889060974,0.9626623392105103,45,578.4118041992188,181.8388671875,0.018183887004852295
1,0.0001,0.22964854538440704,0.9569019675254822,50,633.4405517578125,180.05929565429688,0.01800592802464962
1,0.0001,0.2254101186990738,0.9626623392105103,55,692.7175903320312,178.37637329101562,0.017837636172771454
1,0.0001,0.2288151979446411,0.9626623392105103,60,737.9183959960938,176.4556884765625,0.017645567655563354
1,0.0001,0.2257819026708603,0.9626623392105103,65,763.5130004882812,174.38168334960938,0.017438169568777084
1,0.0001,0.22428858280181885,0.9626623392105103,70,783.790771484375,172.57949829101562,0.017257949337363243
1,0.0001,0.2241773009300232,0.9626623392105103,75,807.6680297851562,170.5424041748047,0.0170542411506176
1,0.0001,0.22411088645458221,0.9626623392105103,80,820.52685546875,168.46572875976562,0.01684657298028469
1,0.0001,0.22464612126350403,0.9626623392105103,85,851.510498046875,167.0664520263672,0.016706643626093864
1,0.0001,0.22382289171218872,0.9626623392105103,90,860.243896484375,165.05889892578125,0.0165058895945549
1,0.0001,0.2240913361310959,0.9626623392105103,95,885.4403076171875,163.28030395507812,0.016328029334545135
1,0.0001,0.2237730175256729,0.9626623392105103,100,916.7173461914062,161.08770751953125,0.016108771786093712
1,0.0001,0.22369898855686188,0.9626623392105103,105,922.3229370117188,158.91085815429688,0.01589108444750309
1,0.0001,0.2353430986404419,0.9569019675254822,110,945.2374267578125,156.93002319335938,0.015693003311753273
1,0.0001,0.2241944819688797,0.9626623392105103,115,968.2034912109375,155.16937255859375,0.015516936779022217
1,0.0001,0.22440855205059052,0.9626623392105103,120,993.832763671875,153.73080444335938,0.015373080037534237
1,0.0001,0.22365577518939972,0.9626623392105103,125,1013.7303466796875,152.44703674316406,0.015244702808558941
1,0.0001,0.2231045365333557,0.9626623392105103,130,1050.53759765625,150.63221740722656,0.015063220635056496
1,0.0001,0.22510166466236115,0.9569019675254822,135,1067.804931640625,148.85159301757812,0.014885157346725464
1,0.0001,0.22472602128982544,0.9569019675254822,140,1071.4617919921875,146.5388946533203,0.014653889462351799
1,0.0001,0.2248198688030243,0.9569019675254822,145,1072.5966796875,144.64285278320312,0.014464284293353558
1,0.0001,0.23670634627342224,0.9600963592529297,150,1193.1063232421875,143.32008361816406,0.014332007616758347
1,0.0001,0.22489286959171295,0.9626623392105103,155,1219.2890625,141.94921875,0.014194920659065247
1,0.0001,0.2240939438343048,0.9569019675254822,160,1225.8197021484375,140.52650451660156,0.014052649959921837
1,0.0001,0.22332020103931427,0.9626623392105103,165,1225.677490234375,138.6919403076172,0.013869193382561207
1,0.0001,0.22312603890895844,0.9626623392105103,170,1238.0352783203125,136.9409942626953,0.0136940972879529
1,0.0001,0.2241627424955368,0.9626623392105103,175,1239.3173828125,135.10719299316406,0.013510718941688538
1,0.0001,0.22285114228725433,0.9626623392105103,180,1259.5086669921875,133.48117065429688,0.013348115608096123
1,0.0001,0.22294004261493683,0.9626623392105103,185,1259.534423828125,132.58303833007812,0.013258302584290504
1,0.0001,0.22408337891101837,0.9626623392105103,190,1266.600830078125,131.55575561523438,0.013155575841665268
1,0.0001,0.2233506292104721,0.9626623392105103,195,1273.869384765625,130.19781494140625,0.013019779697060585
1,0.0001,0.22406208515167236,0.9626623392105103,200,1273.3046875,129.03765869140625,0.012903764843940735
